Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
215,James Ratcliffe,11,United Kingdom,Ineos,Chemicals
216,Wang Laichun,11,China,Luxshare Precision,Consumer Electronics
217,Jim Davis,11,United States,New Balance,Apparel & Accessories
218,Ma Jianrong,11,China,Shenzhou,Apparel & Textile Products
219,Li Ping,11,China,CATL,Batteries
220,Vinod Shantilal Adani,11,United Arab Emirates,Adani Enterprises,Energy
221,Jin Baofang,11,China,JA Solar,Green Energy
222,Lin Jianhua & Zhang Hong,11,China,First,Green Energy
223,Mikhail Fridman,11,United Kingdom,Alfa,Oil & Gas
224,Leon Black,11,United States,Apollo Global Management,Investment Management
225,Melinda French Gates,11,United States,Investments,Investments
226,Mitchell Rales,11,United States,Danaher,Medical Devices
227,Sun Piaoyang,11,China,Hengrui、 Hansoh,Pharmaceuticals
228,Marcel Herrmann Telles,11,Brazil,3G Capital,Investments
229,Sherry Brydson,11,Canada,Thomson Reuters,Media
230,Stanley Kroenke,11,United States,Kroenke,Sports
231,Li Xiaodong,11,Singapore,Sea,Online Games、 E-Commerce
232,Zhang Gang,11,China,Xinfalyudian ,Non-ferrous metals processing
233,Li Hua,11,China,Excellence,Developer
234,Heinrich Deichmann,11,Germany,Deichmann,Apparel & Textile Products
235,Stefano Pessina,11,Monaco,Walgreens,Drug Store Chain
236,Babetta Albrecht,11,Germany,Aldi Nord,Multi-Brand Retail
237,Theo Jr Albrecht,11,Germany,Aldi Nord,Multi-Brand Retail
238,Brian Armstrong,10,United States,Coinbase,Crypto Exchange
239,Johann Rupert,10,South Africa,Richemont,Luxury Goods
240,Jorn Rausing,10,United Kingdom,Tetra Pak,Packaging
241,Chase Coleman、 III,10,United States,Tiger Global Management,Investment Management
242,Guillaume Pousaz,10,United Kingdom,Checkout.com,Payment Solutions
243,Marijke Mars,10,United States,Mars ,Confectionery
244,Pamela Mars-Wright,10,United States,Mars ,Confectionery
245,Valerie Mars,10,United States,Mars ,Confectionery
246,Victoria Mars,10,United States,Mars ,Confectionery
247,Zhang Yong & Shu Ping,10,Singapore,Haidilao,Restaurants
248,Patrick Soon-Shiong,10,United States,NantWorks,Pharmaceuticals
249,Zhong Huijuan,10,China,Hansoh,Pharmaceuticals
250,Suleiman Kerimov,10,Russia,Polyus Gold,Metals & Mining
251,Yu Yong,10,China,Cathay Fortune,Metals & Mining
252,Pham Nhat Vuong,10,Vietnam,Vingroup,Real Estate
253,Stephen Ross,10,United States,Related Companies,Real Estate
254,Michael Otto,10,Germany,Otto,E-Commerce
255,Doug Meijer,10,United States,Meijer Supermarket,Multi-Brand Retail
256,Hank Meijer,10,United States,Meijer Supermarket,Multi-Brand Retail
257,Jim Pattison,10,Canada,Jim Pattison,Retail
258,Gordon Moore,10,United States,Intel ,Semiconductors
259,Dietmar Hopp,10,Germany,SAP,Enterprise Software
260,Rodolphe Saadé,10,France,CMA CGM,Logistics
261,Chen Zhiping,9.9,China,Smoore,Consumer Electronics
262,Li Xiaoming,9.9,China,Energy New Material,Packaging
263,John Doerr,9.9,United States,Kleiner Perkins,Investment Management
264,David Gottesman,9.9,United States,Berkshire Hathaway,Investments
265,Graeme Hart,9.9,New Zealand,Rank,Investments
266,Anil Agarwal,9.9,United Kingdom,Vedanta Resources,Metals & Mining
267,David Geffen,9.8,United States,Geffen Records,Entertainment
268,Cai Kui,9.8,Hong Kong,Longfor,Developer
269,Ashwin S Dani,9.7,India,Asian Paints,Chemicals
270,Israel Englander,9.7,United States,Millennium Management,Investment Management
271,Zhu Baoguo,9.7,China,Joint Care,Healthcare
272,Niels Peter Louis-Hansen,9.7,Denmark,Coloplast,Medical Devices
273,John Malone,9.7,United States,Liberty Media ,Media
274,Kwong Siu Hing,9.7,Hong Kong,Sun Hung Kai,Estate Holding
275,Daniel Servitje Montull,9.6,Mexico,Grupo Bimbo,Food Processing
276,David Reuben,9.6,United Kingdom,Global Switch,Investments
277,Simon Reuben,9.6,United Kingdom,Global Switch,Investments
278,Murali Divi,9.5,India,Divi's Laboratories,Pharmaceuticals
279,Yao Liangsong,9.4,China,Oppein,Furnishing
280,Li Ge & Zhao Ning,9.4,China,Wuxi Pharma Tech,Biotechnology
281,Stéphane Bancel,9.4,United States,Moderna,Biotechnology
282,Frederik Paulsen,9.4,Switzerland,Ferring Pharmaceuticals,Pharmaceuticals
283,Liang Wengen,9.4,China,Sany,Machinery
284,Vincent Bollore,9.4,France,Financiere De L'odet,Investments
285,Huang Chulong,9.4,China,Galaxy,Developer
286,Jack Dangermond,9.4,United States,ESRI,Geographic Information Systems
287,Marian Ilitch,9.3,United States,Ilitch,Restaurants
288,Carl Cook,9.3,United States,Cook,Medical Devices
289,Jerry Jones,9.3,United States,Dallas Cowboys,Sports
290,Marc Benioff,9.3,United States,Salesforce,Customer Relationship Management
291,Laurent Dassault,9.3,France,Dassault Systèmes,Aerospace
292,Marie-Helene Habert,9.3,France,Dassault Systèmes,Aerospace
293,Thierry Dassault,9.3,France,Dassault Systèmes,Aerospace
294,Patrick Drahi,9.3,Switzerland,Altice,Telecommunications
295,Xavier Niel,9.3,France,Iliad,Telecommunications
296,Cao Renxian,9.2,China,Sungrow Power Supply,Green Energy
297,Pierre Castel,9.2,Switzerland,Castel Freres,Alcohol
298,Chen Lihua,9.2,China,Fu Wah,Estate Holding
299,Shahid Khan,9.1,United States,Flex N Gate,Auto Components
300,Diane Hendricks,9,United States,ABC Supply,Construction Materials
301,Terry Guo Tai-Ming,9,China,Hon Hai,Contract Manufacturing
302,Ruan Hongliang,9,China,Flat Glass,Green Energy
303,Jorge Moll Filho,9,Brazil,Rede D'or,Healthcare
304,Wolfgang Marguerre,9,Germany,Octapharma,Pharmaceuticals
305,Carl Bennet,9,Sweden,Lifco,Investments
306,Cyrus Pallonji Mistry,9,India,Cyrus Investments,Investments
307,Shapoor Pallonji Mistry,9,Monaco,Sterling Investments,Investments
308,Joseph Tsai Chung-Hsin,9,United States,Alibaba,E-Commerce
309,Christy Walton,9,United States,Walmart,Multi-Brand Retail
310,Juan Roig,9,Spain,Mercadona,Multi-Brand Retail
311,Shen Guojun,9,China,Yintai,Logistics
312,Ding Shizhong,8.9,China,Anta,Sportswear
313,Antonia Ax:Son Johnson,8.9,Sweden,Axel Johnson ,Industrial Products
314,Mohamed Bin Issa Al Jaber,8.9,Saudi Arabia,MBI International,Investments
315,Du Shuanghua,8.9,China,Rizhao Iron and Steel,Metals & Mining
316,Harry Triguboff,8.9,Australia,MIR Investments,Real Estate
317,Ding Shijia,8.8,China,Anta,Sportswear
318,Tse Ping,8.8,Hong Kong,Sino Biopharmaceutical,Pharmaceuticals
319,Rajiv Singh,8.8,India,DLF,Developer
320,Bernard Marcus,8.8,United States,Home Depot,Furnishing
321,Magdalena Blocher,8.7,Switzerland,EMS Chemie,Specialty Chemicals
322,Rahel Blocher,8.7,Switzerland,EMS Chemie,Specialty Chemicals
323,Benu Gopal Bangur,8.7,India,Shree Cement,Construction Materials
324,Qian Dongqi & Qian Cheng,8.7,China,Ecovacs,Consumer Durables
325,Finn Rausing,8.7,United Kingdom,Tetra Pak,Packaging
326,Kirsten Rausing,8.7,United Kingdom,Tetra Pak,Packaging
327,Gopikishan Damani,8.7,India,Avenue Supermarts,Multi-Brand Retail
328,Carlos Alberto Sicupira,8.6,Brazil,3G Capital,Investments
329,Guo Guangchang,8.6,China,Fosun ,Investments
330,Blair Parry-Okeden,8.6,Australia,Cox Enterprises,Media
331,Bobby Murphy,8.6,United States,Snapchat,Media
332,Jim Kennedy,8.6,United States,Cox Enterprises,Media
333,Michael Rubin,8.6,United States,Kynetic,E-commerce
334,Zhou Qunfei & Zheng Junlong,8.6,China,Lens,Semiconductors
335,Wang Wenjing,8.6,China,Yonyou,Financial Management
336,Chang Kuo-hua,8.6,China,Evergreen,Transportation
337,Leo Koguan,8.5,United States,Tesla,E-Cars
338,Gao Jifan,8.5,China,Trinasolar,Green Energy
339,Evan Spiegel,8.5,United States,Snapchat,Media
340,Chu Mang Yee,8.5,China,Hopson,Developer
341,Tobias Lutke,8.5,Canada,Shopify,E-Commerce
342,Patrick Ryan,8.4,United States,AON Insurance Broker,Insurance
343,Jack Dorsey,8.4,United States,Square,Payment Solutions
344,Alexander Otto,8.4,Germany,Otto,E-Commerce
345,Arthur Blank,8.4,United States,Home Depot,Furnishing
346,Yuan Zheng,8.4,United States,Zoom,Enterprise Software
347,Gabe Newell,8.4,United States,Valve,Gaming
348,Kim Beom-Soo,8.4,South Korea,Daum Kakao ,Internet services
349,George Kaiser,8.3,United States,BOK Financial ,Banking
350,Deng Weiming & Wu Xiaoge,8.3,China,Cngr,Industrial Products
351,Jay Y Lee,8.2,South Korea,Samsung ,Consumer Electronics
352,Bert Beveridge,8.2,United States,Titos Vodka,Alcohol
353,Juan Francisco Beckmann Vidal,8.2,Mexico,Becle SAB,Alcohol
354,Denise Coates,8.2,United Kingdom,Bet365,Gaming
355,Anthony Pratt,8.2,Australia,Visy Industries,Pulp & Paper
356,Prakash Lohia,8.1,United Kingdom,Indorama Ventures,Chemicals
357,Stephen Rubin,8.1,United Kingdom,Pentland,Apparel & Textile Products
358,David Velez,8.1,Brazil,Nu Holdings,Banking
359,Tsai Eng-Meng ,8.1,China,Want Want,Food & Beverages
360,Chen Fashu,8.1,China,Xinhuadu,Pharmaceuticals
361,Li Xianyi,8.1,Hong Kong,Xinyi Glass,Manufacturing
362,Silvio Berlusconi,8.1,Italy,MFE-MediaForEurope,Media
363,Nicky Oppenheimer,8.1,South Africa,De Beers,Diamonds
364,Nicolas Puech,8,France,Hermes,Luxury Goods
365,Bertil Hult,8,Switzerland,EF Education First,Education
366,Edward Johnson III,8,United States,Fidelity,Investment Management
367,Reinhold Schmieding ,8,United States,Arthrex,Medical Devices
368,Tim Sweeney,8,United States,Epic Games,Gaming
369,Tamara Gustavson,8,United States,Public Storage,Real Estate
370,Nancy Walton Laurie,8,United States,Walmart,Multi-Brand Retail
371,Giorgio Armani,7.9,Italy,Armani,Luxury Goods
372,Cheng Xue,7.9,China,Haitian,Food Processing
373,Chen Tianqiao & Luo Qianqian,7.9,United States,Shanda,Investments
374,George Lucas,7.9,United States,Lucasfilm,Entertainment
375,David Thomson,7.9,Canada,Thomson Reuters,Media
376,Lai Haimin,7.9,China,Horoy ,Developer
377,Xu Rongmao,7.9,Hong Kong,Shimao,Developer
378,Frank Lowy,7.9,Australia,Westfield ,Real Estate
379,German Khan,7.8,Russia,Alfa,Oil & Gas
380,Ken Fisher,7.8,United States,Fisher Investments,Investment Management
381,Ajay Piramal,7.8,India,Piramal Enterprises,NBFC
382,Stef Wertheimer,7.8,Israel,Iscar,Machinery
383,Charles Butt,7.8,United States,HEB Store,Multi-Brand Retail
384,Shigenobu Nagamori,7.8,Japan,Nidec ,Electronic Components
385,Alexei Kuzmichev,7.7,United Kingdom,Alfa,Oil & Gas
386,Jiang Weiping,7.7,China,Tianqi,Metals & Mining
387,John A Sobrato,7.7,United States,Sobrato Development,Real Estate
388,Ann Walton Kroenke,7.7,United States,Walmart,Multi-Brand Retail
389,Wang Tao,7.6,China,DJI,Consumer Electronics
390,Herbert Kohler Jr,7.6,United States,Kohler,Consumer Goods
391,Horst Julius Pudwill,7.6,Hong Kong,TTI,Consumer Goods
392,Wee Cho Yaw,7.6,Singapore,United Overseas Bank,Banking
393,Wang Junlin ,7.6,China,Langjiu ,Alcohol
394,Zhao Yan,7.6,China,Bloomage,Biotechnology
395,Rinat Akhmetov,7.6,Ukraine,SCM,Metals & Mining
396,Xu Jiayin,7.6,China,Evergrande,Developer
397,Falguni Nayar & Sanjay Nayar,7.6,India,Nykaa,Internet Media & Services
398,Henry Samueli,7.6,United States,Broadcom,Semiconductors
399,Lu Weiding,7.5,China,Wanxiang ,Auto Components
400,Richard Kinder,7.5,United States,Kinder Morgan,Oil & Gas
401,Robert Smith,7.5,United States,Vista Equity Partners,Investment Management
402,Nusli Wadia,7.5,India,Britannia,Food & Beverages
403,Pauline Macmillan Keinath,7.4,United States,Cargill,Commodities
404,Li Xiang,7.4,China,Li Auto,E-Cars
405,Li Xiaohua,7.4,China,Energy New Material,Packaging
406,Friedhelm Loh,7.4,Germany,Friedhelm Loh Group,Electrical equipment
407,Shari Arison,7.4,Israel,Carnival Cruises,Entertainment
408,Alexander Abramov,7.4,Russia,Evraz,Metals & Mining
409,Fang Wei,7.4,China,Fangda,Metals & Mining
410,Sajjan Jindal,7.4,India,JSW Steel,Metals & Mining
411,Georg Nemetschek,7.4,Germany,Nemetschek ,Software
412,Ludwig Merckle,7.3,Germany,HeidelbergCement,Cement
413,Arthur Irving,7.3,Canada,Irving,Energy
414,Quek Leng Chan,7.3,Malaysia,Hong Leong,Banking
415,Vicky Safra,7.3,Brazil,Safra,Banking
416,John Grayken,7.3,United Kingdom,Lone Star Funds,Investment Management
417,Xu Shihui,7.3,China,Dali Foods,Confectionery
418,Ronda Stryker,7.3,United States,Stryker,Medical Devices
419,Alain Merieux,7.3,France,Bio Merieux,Pharmaceuticals
420,Mangal Prabhat Lodha,7.3,India,Macrotech Developers,Developer
421,Jiang Bin & Hu Shuangmei,7.3,China,GoerTek,Semiconductors
422,Ivan Glasenberg,7.3,Switzerland,Glencore,Commodities
423,Joshua Harris,7.2,United States,Apollo Global Management,Investment Management
424,Seo Jung Jin,7.2,South Korea,Celltrion,Pharmaceuticals
425,German Larrea Mota Velasco,7.2,Mexico,Grupo Mexico,Metals & Mining
426,Nathan Kirsh,7.2,United Kingdom,Jetro Holdings,Multi-Brand Retail
427,Ruan Liping,7.1,China,Gong Niu Group,Consumer Goods
428,Ruan Xueping,7.1,China,Gong Niu Group,Consumer Goods
429,Peter Thiel,7.1,United States,Clarium Capital,Investments
430,Robert Kraft,7.1,United States,Kraft,Sports
431,Sun Shoukuan,7.1,China,Jiacheng ,Metals & Mining
432,Charles Cadogan,7.1,United Kingdom,Cadogan Estates,Real Estate
433,Dennis Washington,7.1,United States,Seaspan,Shipping
434,Nassef Sawiris,7,Egypt,Adidas,Apparel & Accessories
435,Agnete Kirk Thinggaard,7,Denmark,Lego ,Toys
436,Kirk Kristiansen ,7,Denmark,Lego ,Toys
437,Sofie Kirk Kiaer Kristiansen,7,Denmark,Lego ,Toys
438,Thomas Kirk Kiaer Kristiansen,7,Denmark,Lego ,Toys
439,Andrew Tan,7,Philippines,Alliance Global Group ,Food & Beverages
440,Martin Viessmann,7,Germany,Viessmann Werke,Industrial Products
441,Tilman Fertitta,7,United States,Landry's,Media & Entertainment
442,Huang Yi,7,China,Zhongsheng ,Automobile
443,Odd Reitan,7,Norway,Reitan Group,Multi-Brand Retail
444,Henry Nicholas III,7,United States,Broadcom,Semiconductors
