Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
71,Henry Cheng Kar-shun,17,Hong Kong,Chow Tai Fook,"Jewellery, Real Estate, Investments"
72,Hugh Grosvenor,17,United Kingdom,Grosvenor,Real Estate
73,Joseph Lau Luen Hung,17,Hong Kong,Chinese Estates,"Real Estate, Art Collection"
74,Joseph Safra,17,Brazil,Safra,Banking
75,Lee Kun Hee,17,South Korea,Samsung,Electronics
76,Michael Hartono,17,Indonesia,Bank Central Asia,Banking
77,Petr Kellner,17,Czech Republic,PPF,Banking
78,Shiv Nadar,17,India,HCL,Software & Services
79,Tadashi Yanai,17,Japan,Fast Retailing,Multi Brand Retailing
80,Wang Jianlin,17,China,Wanda,Real Estate
81,Yan Hao,17,China,China Pacific Construction ,Infrastructure
82,Abigail Johnson,16,United States,Fidelity ,Investments
83,Andrey Melnichenko,16,Russia,Suek,Energy
84,Dietrich Mateschitz,16,Austria,Red Bull,Food & Beverages
85,Klaus-Michael Kuhne,16,Switzerland,Kuehne & Nagel ,Shipping
86,Lukas Walton,16,United States,Walmart,Multi Brand Retailing
87,Roman Abramovich,16,United Kingdom,Millhouse,Investments
88,Viktor Vekselberg,16,Russia,Renova ,Energy
89,Yao Zhenhua,16,China,Baoneng,"Investments, Real Estate"
90,Zhang Yong、Shu Ping,16,Singapore,Haidilao,Restaurants
91,Beate Heister,15,Germany,Aldi Sued,Multi Brand Retailing
92,Chen Jianhua、Fan Hongwei,15,China,Hengli,Textiles
93,Karl Albrecht Jr,15,Germany,Aldi Sued,Multi Brand Retailing
94,Lakshmi N Mittal,15,United Kingdom,ArcelorMittal,Metals & Mining
95,Li Shufu,15,China,Geely ,Automobile
96,Reinhold Wurth,15,Germany,Wurth,Automobiles & Components
97,Robert Kuok,15,Hong Kong,Kuok Brothers,Palm Oil
98,Ronald Perelman,15,United States,Scientific Game ,Investments
99,Steve Cohen,15,United States,Sac Capital,Hedge Funds
100,Uday Kotak,15,India,Kotak Mahindra,Financial Services
101,Xu Rongmao,15,Hong Kong,Shimao,Real Estate
102,Charlene Carvalho ,14.5,Netherlands,Heineken,Food & Beverages
103,Lei Jun,14.5,China,Xiaomi,"Intelligent Devices, Investments"
104,Lui Che Woo,14.5,Hong Kong,Galaxy Entertainment,Gaming
105,Susanne Klatten,14.5,Germany,BMW,Automobiles & Components
106,Wang Wenyin,14.5,China,Amer,"Copper, Mining"
107,Zhang Jindong,14.5,China,Suning,Retail
108,Alexey Mordashov,14.4,Russia,Severstal,Metals & Mining
109,Stefan Persson,14.3,Sweden,Hennes & Mauritz,Single Brand Retailing
110,Ricardo Salinas Pliego,14.2,Mexico,Elekta,Multi Brand Retailing
111,Wu Yajun,14.1,China,Longfor,Real Estate
112,Azim Premji,14,India,Wipro,Software & Services
113,Pierre Castel,14,Switzerland,Castel Freres,Food & Beverages
114,Alwaleed Bin Talal Alsaud,13.9,Saudi Arabia,Kingdom Holding,Investments
115,Heinz Hermann Thiele,13.8,Germany,Knorr-Bremse,Automobiles & Components
116,John Menard Jr,13.8,United States,Menards,Multi Brand Retailing
117,Massimiliana Landini Aleotti,13.8,Italy,Menarini,Pharmaceuticals
118,Zeng Yuqun,13.8,China,CATL,Electronics
119,Zhang Yiming,13.8,China,ByteDance,News Aggregator
120,Donald Newhouse,13.7,United States,Discovery Communication,Media
121,Dustin Moskovitz,13.4,United States,Facebook,Technology
122,Iris Fontbona,13.4,Chile,Antofagasta,Metals & Mining
123,Stefan Quandt,13.4,Germany,BMW,Automobiles & Components
124,Leonard Lauder,13.1,United States,Estee Lauder,Cosmetics
125,Liu Qiangdong,12.9,China,JD,"E-commerce, Financial Services"
126,Gina Rinehart,12.8,Australia,Hancock Prospecting,Metals & Mining
127,Mikhail Prokhorov,12.8,Russia,Polyus Gold,Metals & Mining
128,Alisher Usmanov,12.7,Switzerland,Megafon,Metals & Mining
129,Ernesto Bertarelli,12.7,Switzerland,Serono ,Pharmaceuticals
130,Hasso Plattner,12.5,Germany,SAP,Software & Services
131,Liu Yonghao,12.5,China,New Hope ,"Agriculture, Finance"
132,Mikhail Fridman,12.5,United Kingdom,Alfa,Energy
133,Sun Hongbin,12.5,China,Sunac ,Real Estate
134,James Dyson,12.4,United Kingdom,Dyson,Technology
135,David Tepper,12.3,United States,Appaloosa Management,Hedge Funds
136,Georg Schaeffler ,12.3,Germany,Schaeffler,Manufacturing
137,Joseph Tsai Chung-Hsin,12.3,Hong Kong,Alibaba ,TMT
138,Lin Li,12.3,China,Liye ,"Finance, Investments"
139,Philip Anschutz,12.3,United States,Anschutz Entertainment ,Entertainment
140,Zong Qinghou,12.3,China,Wahaha,Food & Beverages
141,Eduardo Saverin,12.2,Singapore,Facebook,Technology
142,David Duffield,12.1,United States,Workday,Technology
143,Cyrus Poonawalla,12,India,Serum,Pharmaceuticals
144,Charles Ergen,11.9,United States,Dish Networks ,Media
145,James Ratcliffe,11.9,United Kingdom,Ineos,Chemicals
146,Jan Koum,11.7,United States,WhatsApp,Technology
147,Aliko Dangote,11.6,Nigeria,Dangote Cement,Cement
148,Dietmar Hopp,11.6,Germany,SAP,Software & Services
149,Gordon Moore,11.6,United States,Intel ,Technology
150,Kwong Siu Hing,11.6,Hong Kong,Sun Hung Kai,Real Estate
151,Yan Bin,11.6,China,Reignwood,"Red Bull, Real Estate"
152,James Goodnight,11.5,United States,Sas Institute ,Technology
153,Patrick Drahi,11.5,Switzerland,Altice,Telecommunication
154,Charles Butt,11.4,United States,Heb Store,Multi Brand Retailing
155,John Fredriksen,11.4,United Kingdom,Frontline ,Energy
156,Thomas Frist Jr,11.3,United States,Hca Holding,Healthcare
157,Thomas Pritzker,11.1,United States,Hyatt,Hospitality
158,Cyrus Pallonji Mistry,11,India,Tata Sons,Conglomerate
159,Pang Kang,11,China,Haitian,Food Flavorings
160,Shapoor Pallonji Mistry,11,Monaco,Tata Sons,Conglomerate
161,Peter Woo Kwong-ching、Bessie Pao Pui Yung,10.9,Hong Kong,Wheelock,Real Estate
162,Emmanuel Besnier,10.8,France,Lactalis,Food & Beverages
163,Gianluigi Aponte,10.8,Switzerland,Mediterranean Shipping,Shipping
164,Graeme Hart,10.8,New Zealand,Rank,Investments
165,Ken Griffin,10.8,United States,Citadel,Hedge Funds
166,Li Yanhong、Ma Dongmin,10.7,China,Baidu,Internet Information Services
167,Marcel Herrmann Telles,10.7,Brazil,3G Capital,Investments
168,Xu Hang,10.7,China,"Mindray,Parkland","Medical Equipment, Real Estate"
169,Pham Nhat Vuong,10.6,Vietnam,Vingroup,Real Estate
170,Radhakishan Damani,10.6,India,Avenue Supermarts,Retail
171,Zhang Bangxin,10.4,China,TAL,Education
172,Goh Cheng Liang,10.3,Singapore,Nippon Paints,Manufacturing
173,Pierre Omidyar,10.2,United States,Ebay,Online Retail
174,Rahul Bajaj,10.2,India,Bajaj Auto,Automobiles & Components
175,Walter Droege,10.2,Germany,Droege International,Consulting
176,Liu Yongxing,10.1,China,East Hope,Chemicals
177,Dilip Shanghvi,10,India,Sun Pharma,Pharmaceuticals
178,Hassanal Bolkiah,10,Brunei,Brunei Investment Agency,Energy
179,Stephen Ross,10,United States,Related Companies,Real Estate
180,Gong Hongjia、Chen Chunmei ,9.9,Hong Kong,Hikvision ,TMT
181,Michael Otto,9.9,Germany,Otto,TMT
182,Robert Pera,9.9,United States,Ubiquiti Networks,Technology
183,Carl Cook,9.8,United States,Cook,Medical Device
184,German Khan,9.8,Russia,Alfa,Banking
185,Gigi Pritzker,9.8,United States,Hyatt,Hospitality
186,Zhou Qunfei、Zheng Junlong,9.7,China,Lens,Communication Device
187,Lu Zhiqiang,9.6,China,Oceanwide,"Finance, Real Estate"
188,Lu Zhongfang、Li Yongxin,9.6,China,Offcn,Education
189,Mike Cannon-Brookes,9.6,Australia,Atlassian,Software & Services
190,Mohammed Al Amoudi,9.6,Saudi Arabia,Corral Petroleum,Energy
191,Scott Farquhar ,9.6,Australia,Atlassian,Software & Services
192,Tom Love,9.5,United States,Love's Travel Stops & Country Stores,Multi Brand Retailing
193,Wang Yusuo、Zhao Baoju,9.5,China,ENN,"Gas, Energy "
194,Andrew Beal,9.4,United States,Beal Bank,Investments
195,Stanley Kroenke,9.4,United States,Kroenke,Sports
196,Xie Bing,9.4,Hong Kong,Sino Biopharmaceutical ,Pharmaceuticals
197,Xu Shihui,9.4,China,Dali ,Food & Beverages
198,Sara Mota De Larrea,9.3,Mexico,Grupo Mexico,Conglomerate
199,August Von Finck,9.2,Switzerland,Allianz,Banking
200,Carlos Alberto Sicupira,9.2,Brazil,3G Capital,Investments
201,Reinhold Schmieding ,9.2,Italy,Arthrex,Medical devices
202,Emilio Alves Odebrecht,9.1,Brazil,Odebrecht,Petrochemical
203,Guo Guangchang,9.1,China,Fosun ,Investments
204,Harry Triguboff,9.1,Australia,Mir Investments,Real Estate
205,Herbert Kohler Jr,9.1,United States,Kohler,Manufacturing
206,Li Xiting,9.1,Singapore,Mindray,Pharmaceuticals
207,Eric Wittouck,9,Monaco,Artel,Investments
208,John Malone,9,United States,Liberty Media ,Media
209,Ma Jianrong,9,China,Shenzhou ,Textiles
210,Marijke Mars,9,United States,Mars ,Food & Beverages
211,Mohamed Bin Issa Al Jaber,9,Saudi Arabia,Mbi International,Investments
212,Pamela Mars-Wright,9,United States,Mars ,Food & Beverages
213,Valerie Mars,9,United States,Mars ,Food & Beverages
214,Victoria Mars,9,United States,Mars ,Food & Beverages
215,Chen Bang,8.9,China,Aier Ophthalmology,Medical Services 
216,Majid Al Futtaim,8.9,United Arab Emirates,Majid Al Futtaim,Real Estate
217,Autry Stephens,8.8,United States,Endeavor Energy Resources,Energy
218,Jiang Rensheng,8.8,China,Zhifei Biological Products,Vaccine 
219,Li Hua,8.8,China,Excellence ,Real Estate
220,Steven Rales,8.8,United States,Danaher ,Manufacturing
221,Charles Cadogan,8.7,United Kingdom,Cadogan Estate,Real Estate
222,Eyal Ofer,8.7,Monaco,Royal Carribean Cruises,Shipping
223,Patrick Soon-Shiong,8.7,United States,Nant Works,Pharmaceuticals
224,Ji Haipeng,8.6,China,Logan Property,Real Estate
225,Jim Davis,8.6,United States,New Balance,Multi Brand Retailing
226,Andrew Forrest,8.5,Australia,Fortescue Metals,Metals & Mining
227,David Geffen,8.5,United States,Geffen Records,Entertainment
228,George Soros,8.5,United States,Soros Fund Management,Hedge Funds
229,Shahid Khan,8.5,United States,Flex N Gate,Automobiles & Components
230,Charles Schwab,8.4,United States,Charles Schwab ,Investments
231,Marian Ilitch,8.4,United States,Ilitch Holdings,Food & Beverages
232,Quek Leng Chan,8.4,Malaysia,Hong Leong,Financial Services
233,Zhang Fan,8.4,Hong Kong,Goodix,HCI
234,Zhang Shiping,8.4,China,Weiqiao Pioneering,"Textiles, Aluminum"
235,Blair Parry-Okeden,8.3,Australia,Cox Enterprise,Media
236,Galen Weston,8.3,Canada,George Weston  ,Food & Beverages
237,Harold Hamm,8.3,United States,Continental Resources,Energy
238,Richard B Cohen,8.3,United States,C&S Wholesalers,Retail
239,Stefano Pessina,8.3,Monaco,Walgreen,Pharmaceuticals
240,Wang Laichun,8.3,China,Luxshare Precision,Computer Connectors 
241,Wang Laisheng,8.3,China,Luxshare Precision,Computer Connectors 
242,Antti Herlin,8.2,Finland,Kone,Elevators & Escalators production
243,Cai Kui,8.2,Hong Kong,Longfor,Real Estate
244,Diane Hendricks,8.2,United States,ABC Supply,Single Brand Retailing
245,Ananda Krishnan,8,Malaysia,Maxis Communication ,Telecommunication
246,Bertil Hult,8,Switzerland,EF Education First,Education
247,Luis Carlos Sarmiento,8,Colombia,Aval,Banking
248,Melker Schorling,8,Sweden,Melker Schorling,Investments
249,Prajogo Pangestu,8,Indonesia,Barito Pacific,Petrochemicals
250,Raymond Kwok,8,Hong Kong,Sun Hung Kai,Real Estate
251,Shen Guojun,8,China,Yintai ,"Retail, Real Estate"
252,Andy Von Bechtolsheim,7.9,United States,Arista Networks,Technology
253,Adam Kwok Kai-fai,7.8,Hong Kong,Sun Hung Kai,Real Estate
254,Chen Dongsheng,7.8,China,Taikang,Insurance
255,Edward Johnson III,7.8,United States,Fidelity,Investments
256,Jorn Rausing,7.8,United Kingdom,Tetra Pak,Packaging
257,Leonid Fedun,7.8,Russia,Lukoil,Energy
258,Tim Sweeney,7.8,United States,Epic Games,Gaming
259,Dang Yanbao,7.7,China,Baofeng Energy,Coal Chemistry
260,Frederik Paulsen,7.7,Switzerland,Ferring Pharmaceuticals,Pharmaceuticals
261,Nicky Oppenheimer,7.7,South Africa,De Beers,Diamonds
262,Alexei Kuzmichev,7.6,United Kingdom,Alfa Group,Banking
263,Benu Gopal Bangur,7.6,India,Shree Cements,Construction Materials
264,Chen Lihua,7.6,China,Fu Wah ,"Real Estate, Red Sandalwood Museum"
265,David Reuben,7.6,United Kingdom,Global Switch,Real Estate
266,Juan Roig,7.6,Spain,Mercadona,Multi Brand Retailing
267,Simon Reuben,7.6,United Kingdom,Global Switch,Real Estate
268,Viktor Rashnikov,7.6,Russia,MMK,Metals & Mining
269,Wang Xing,7.6,China,Meituan-Dianping,Life Information Service
270,John A Sobrato,7.5,United States,Sobrato Development,Real Estate
271,Lip Keong  Chen ,7.5,Cambodia,NagaCorp,"Gaming, Casino"
272,Marc Benioff,7.5,United States,Salesforce,Technology
273,Micky Arison,7.5,United States,Carnival Cruises,Entertainment
274,Shi Yonghong、Li Haiyan,7.5,China,Haidilao,Restaurants
275,Zeng Fangqin,7.5,China,LY,Electronics precision parts
276,David Sun,7.4,United States,Kingston Technology ,Technology
277,John Tu,7.4,United States,Kingston Technology ,Technology
278,Wang Wenxue,7.4,China,Fortune Land Development,Real Estate
279,Daniel Gilbert,7.3,United States,Quicken Loans,Investments
280,George Kaiser,7.3,United States,BOK Financial ,Energy
281,Antonia Ax:Son Johnson,7.2,Sweden,Axel Johnson ,Investments
282,Christy Walton,7.2,United States,Walmart,Multi Brand Retailing
283,Dmitry Rybolovlev,7.2,Monaco,Uralkali,Chemicals
284,Jerry Jones,7.2,United States,Dallas Cowboy,Sports
285,Jim Kennedy,7.2,United States,Cox Enterprise,Media
286,Khalaf Al Habtoor,7.2,United Arab Emirates,Al Habtoor ,Construction
287,Nusli Wadia,7.2,India,Britannia,FMCG
288,Terry Guo Tai-Ming  ,7.2,Taiwan,Hon Hai ,Manufacturing 
289,Tsai Eng-Meng ,7.2,Taiwan,Want Want ,Food & Beverages
290,Yu Renrong,7.2,China,Will,TMT
291,Heinrich Deichmann,7.1,Germany,Deichmann,Retail
292,Ludwig Merckle,7.1,Germany,Heidelberg Cement,Pharmaceuticals
293,Nassef Sawiris,7.1,Egypt,Adidas,Apparel
294,Stef Wertheimer,7.1,Israel,Iscar,Manufacturing
295,Stephen Rubin,7.1,United Kingdom,Pentland,Sports apparel
296,Wee Cho Yaw,7.1,Singapore,United Overseas Bank,Banking
297,Barnaby Swire,7,United Kingdom,Swire,Conglomerate
298,Jay Y Lee,7,South Korea,Samsung ,Electronics
299,Leon Black,7,United States,Apollo Global Management,Investments
300,Michael Kadoorie,7,Hong Kong,CLP,"Electric Power, Investments"
301,Ruan Liping,7,China,Bull Electric,Manufacturing
302,Ruan Xueping,7,China,Bull Electric,Manufacturing
303,Zhu Baoguo,7,China,Joint Care,Pharmaceuticals
304,Johann Graf,6.9,Austria,Novamtic,Entertainment
305,Laurent Dassault,6.9,France,Dassault System,Aviation
306,Marie-Helene Dassault,6.9,France,Dassault System,Aviation
307,Michael Herz,6.9,Germany,Maxingvest,Food & Beverages
308,Olivier Dassault,6.9,France,Dassault System,Aviation
309,Thierry Dassault,6.9,France,Dassault System,Aviation
310,Wolfgang Herz,6.9,Germany,Maxingvest,Food & Beverages
311,Babetta Albrecht,6.8,Germany,Aldi Nord,Multi Brand Retailing
312,Eli Broad,6.8,United States,AIG,Investments
313,Margarita Louis Dreyfus,6.8,Switzerland,Louis-Dreyfus,Agriculture
314,Niels Peter Louis-Hansen,6.8,Denmark,Coloplast,Medical Equipment
315,Theo Jr Albrecht,6.8,Germany,Aldi Nord,Multi Brand Retailing
316,Wang Tao,6.8,China,DJI,Drones
317,Xu Jingren,6.8,China,Yangtze River Pharmacy ,Pharmaceuticals
318,Yasumitsu Shigeta,6.8,Japan,Hikari Tsushin,Telecommunication
319,John Doerr,6.7,United States,Kleiner Perkins,Investments
320,Mitchell Rales,6.7,United States,Danaher,Manufacturing
321,George Lucas,6.6,United States,Lucas Film,Entertainment
322,Hansjorg Wyss,6.6,United States,Synthes,Medical Equipment
323,Ronda Stryker,6.6,United States,Stryker,Medical Technology
324,Sandra Ortega Mera,6.6,Spain,Inditex,Single Brand Retailing
325,Zhang Gang,6.6,China,Xinfalyudian ,"Aluminum, alumina "
326,Christopher Reyes,6.5,United States,Reyes ,Food & Beverages
327,Finn Rausing,6.5,United Kingdom,Tetra Pak,Packaging
328,Henry Kravis,6.5,United States,KKR,Investments
329,Jude Reyes,6.5,United States,Reyes ,Food & Beverages
330,Kirsten Rausing,6.5,United Kingdom,Tetra Pak,Packaging
331,Paolo & Gianfelice Mario Rocca,6.5,Argentina,Techint ,Manufacturing
332,Rodolphe Saadé,6.5,France,CMA CGM,Shipping
333,Seo Jung Jin,6.5,South Korea,Celltrion,Pharmaceuticals
334,Shari Arison,6.5,Israel,Carnival Cruises,Entertainment
335,Susilo Wonowidjojo,6.5,Indonesia,Gudang Garam,Tobacco
336,Wolfgang Marguerre,6.5,Germany,Octapharma,Pharmaceuticals
337,David Cheriton,6.4,United States,Arista Networks,Technology
338,George Roberts,6.4,United States,KKR,Investments
339,Liu Hanyuan、Guan Yamei ,6.4,China,Tongwei ,"Agriculture, New Energy"
340,Nie Tengyun、Chen Liying,6.4,China,Yunda,Logistics and shipping
341,Radovan Vitek,6.4,Czech Republic,CPI Property,Real Estate
342,Richard Branson,6.4,United Kingdom,Virgin,Telecom
343,Silvio Berlusconi,6.4,Italy,Mediaset,Media
344,Huang Shilin,6.3,China,CATL,Electronics
345,Iskander Makhmudov,6.3,Russia,Urals Mining ,Metals & Mining
346,Liang Wengen,6.3,China,Sany ,Heavy Machinery
347,Alberto Bailleres Gonzalez,6.2,Mexico,Industrias Penoles,Metals & Mining
348,Ann Walton Kroenke,6.2,United States,Walmart,Multi Brand Retailing
349,Bidzina Ivanishvili,6.2,Georgia,Rossiyskiy Kredit Bank,Investments
350,Bill Marriott Jr,6.2,United States,Marriott International,Hospitality
351,Dennis Washington,6.2,United States,Seaspan,Construction
352,Doug Meijer,6.2,United States,Meijer Supermarket,Multi Brand Retailing
353,Giorgio Armani,6.2,Italy,Armani,Single Brand Retailing
354,Hank Meijer,6.2,United States,Meijer Supermarket,Multi Brand Retailing
355,Terrence Pegula,6.2,United States,Buffalo Sabres,Sports
356,Wang Wenjing,6.2,China,Yonyou,Software
357,Che Jianxing ,6.1,China,Macalline,Retail
358,Israel Englander,6.1,United States,Millennium Management,Hedge Funds
359,Jim Pattison,6.1,Canada,Jim Pattison,Automobiles & Components
360,Jimmy Haslam,6.1,United States,Pilot Flying J,Single Brand Retailing
361,Naguib Sawiris,6.1,Egypt,Vimpelcom,Telecommunication
362,Pauline Macmillan Keinath,6.1,United States,Cargill,Trading
363,Shi Yuzhu,6.1,China,Giant ,Financial Services
364,Wang Zhenhua、Wang Xiaosong,6.1,China,Xincheng ,Real Estate
365,Whitney Macmillan,6.1,United States,Cargill ,Trading
366,Zhou Hongyi,6.1,China,Qihoo,Cyber Security
367,Takahisa Takahara,6.07,Japan,Unicharm,Personal Care
368,David Shaw,6,United States,DE Shaw,Hedge Funds
369,John Grayken,6,United Kingdom,Lone Star Funds,Private Equity
370,Philip Ng,6,Singapore,Far East,Real Estate
371,Robert Ng,6,Singapore,Far East,Real Estate
372,Teh Hong Piow,6,Malaysia,Public Bank ,Banking
373,Zhang Yin,6,China,Nine Dragons Paper,Paper & Packaging
374,Andrew、Peggy Cherng ,5.9,United States,Panda Express,Hospitality
375,Arthur Blank,5.9,United States,Home Depot,Multi Brand Retailing
376,Daniel Ziff,5.9,United States,Oach Ziff Capital Management,Investments
377,Dirk Ziff,5.9,United States,Oach Ziff Capital Management,Investments
378,Eva Gonda Rivera,5.9,Mexico,FEMSA,Food & Beverages
379,Gabriella Meister,5.9,Germany,Rational,Electronics
380,Jen-Hsun Huang,5.9,United States,Nvidia,Semiconductors
381,Kazumi Yanai,5.9,Japan,Fast Retailing,Multi Brand Retailing
382,Leng Youbin、Leng Shuang,5.9,China,China Feihe,Baby Formula
383,Richard Lefrak,5.9,United States,Lefrak Organization,Real Estate
384,Robert Ziff,5.9,United States,Oach Ziff Capital Management,Investments
385,Zhang Hongwei,5.9,China,Orient,"Energy, Retail"
386,Alain Merieux,5.8,France,Bio Merieux,Pharmaceuticals
387,Bernard Marcus,5.8,United States,Home Depot ,Multi Brand Retailing
388,Chen Tianqiao、Luo Qianqian,5.8,Singapore,Shanda ,Investments
389,Du Shuanghua,5.8,China,Rizhao Iron and Steel,Iron & Steel
390,Fang Wei,5.8,China,Fangda ,"Carbon, Steel, Coal"
391,Hazel Czernin,5.8,United Kingdom,Howard De Walden Estate,Real Estate
392,Johann Rupert,5.8,South Africa,Richemont,Multi Brand Retailing
393,Lee Man Tat,5.8,Hong Kong,Lee Kun Kee,Food & Beverages
394,Liu Yiqian,5.8,China,Sunline ,Investments
395,Nancy Walton Laurie,5.8,United States,Walmart,Multi Brand Retailing
396,Naomi Azrieli,5.8,Canada,Azrieli ,Real Estate
397,Zhang Jin,5.8,China,Cedar,"Logistics, Chemical Industry"
398,Zhang Jun、Tao Meiying,5.8,China,Fu De,"Finance, Real Estate"
399,Bruce Kovner,5.7,United States,CAM Capital,Hedge Funds
400,Bubba Cathy,5.7,United States,Chick - Fil - A,Food & Beverages
401,Dan Cathy,5.7,United States,Chick - Fil - A,Food & Beverages
402,Edward Roski Jr,5.7,United States,Majestic Reality,Real Estate
403,James Crown,5.7,United States,General Dynamics,Aerospace
404,John Sall,5.7,United States,Sas Institute,Technology
405,Kumar Mangalam Birla,5.7,India,Aditya Birla,Conglomerate
406,Penny Pritzker,5.7,United States,Hyatt,Hospitality
407,Vincent Bollore,5.7,France,Havas,Investments
408,Gabe Newell,5.6,United States,Valve,Online Game
409,Jack Dorsey,5.6,United States,Twitter,Technology
410,Lu Weiding,5.6,China,Wanxiang ,Automobile
411,Maria Asuncion Aramburuzabala,5.6,Mexico,Anheuser-Busch InBev.,Food & Beverages
412,Rinat Akhmetov,5.6,Ukraine,System Capital Management,Investments
413,Robert Rich Jr,5.6,United States,Rich Products,Food & Beverages
414,Robert Rowling,5.6,United States,TRT Holdings,Investments
415,Boenjamin Setiawan ,5.5,Indonesia,Mitra Keluarga,Pharmaceuticals
416,Harald Tschira,5.5,Germany,SAP,Software & Services
417,Huang Chulong,5.5,China,Galaxy ,"Real Estate, Investments"
418,Jack Dangermond,5.5,United States,ESRI,Technology
419,Lino Saputo,5.5,Canada,Saputo,Food & Beverages
420,Richard Kinder,5.5,United States,Kinder Morgan ,Energy
421,Robert Kraft,5.5,United States,Kraft,Sports
422,Tong Jinquan,5.5,China,Changfeng  ,Real Estate
423,Wendy Lee,5.5,Hong Kong,Sun Hung Kai,Real Estate
424,Yu Yong,5.5,China,Cathay Fortune,Mining
425,Anders Holch Povlsen,5.4,Denmark,Bestseller,Multi Brand Retailing
426,Karen Pritzker,5.4,United States,Hyatt,Hospitality
427,Pyotr Aven,5.4,Russia,Alfa Group,Banking
