Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
305,Andrew Forrest,5.1,Australia,Fortescue Metals,Mining
306,Patrick McGovern,5.1,United States,IDG,Entertainment
307,David Reuben,5,United Kingdom,Global  Switch,Real Estate
308,Simon Reuben,5,United Kingdom,Global  Switch,Real Estate
309,Kirsten Rausing,5,United Kingdom,Tetra Pak,Packaging
310,George Roberts,5,United States,KKR,Investments
311,Henry Kravis,5,United States,KKR,Investments
312,Melker Schorling,5,Sweden,Melker Schorling,Investments
313,Karl-Heinz Kipp,5,Switzerland,Hotel Eden Roc,Hospitality
314,Trevor Rees-Jones,5,United States,Marcellus,Energy
315,James & Arthur Irving,5,Canada,Irving Group,Energy
316,Sergei Popov,5,Russia,Suek,Energy
317,Liu Yonghao,5,China,New Hope,Agriculture
318,Liang Wengen,5,China,Sany,Manufacturing
319,Li Jinyuan,5,China,Tiens,Pharmaceuticals
320,Jiang Bin,5,China,Goertek,Technology
321,Wang Wenyin,5,China,Amer,metals
322,Philip Ng,5,Singapore,Far East Org,Real Estate
323,Robert Ng,5,Singapore,Far East Org,Real Estate
324,Harry Triguboff,4.9,Australia,Mir Investments,Real Estate
325,Steven Rales,4.9,United States,Danaher,Manufacturing
326,Sam Zell,4.9,United States,Equity Residential,Real Estate
327,Bruce Kovner,4.9,United States,Caxton Associates,Hedge Funds
328,Heinz Hermann Thiele,4.9,Germany,Knorr-Bremse,Automobile
329,Frank Lowy,4.9,Australia,Westfield,Real Estate
330,James Dyson,4.9,United Kingdom,Dyson Company,Technology
331,Tony Zhang,4.9,China,Tencent,Technology
332,Terry Tai-Ming Guo,4.8,Taiwan,Hon Hai,Manufacturing
333,Daniel Ziff,4.8,United States,Oach Ziff Capital Management,Investments
334,Dirk Ziff,4.8,United States,Oach Ziff Capital Management,Investments
335,Robert Ziff,4.8,United States,Oach Ziff Capital Management,Investments
336,Heinz-Horst Deichmann,4.8,Germany,Deichmann,Footwear Retail
337,Joe Lewis,4.8,Bahamas,Tavistock Group,Investments
338,Wang Yusuo & Zhao Baoju,4.8,China,ENN,Energy
339,Lei Jun,4.7,China,Xiaomi Technology,Manufacturing
340,Lucio Tan,4.7,Philippines,Philip Morris,Tobacco
341,Shahid Khan,4.7,United States,Flex N Gate,Automobile
342,Pierre Bellon,4.7,France,Sodexo,Food & Beverages
343,Bruce Halle,4.7,United States,Discount Tire,Single Brand Retailing
344,Ann Walton Kroenke,4.7,United States,Wal- Mart,Multi Brand Retailing
345,Karl Wlaschek,4.7,Austria,Billa,Real Estate
346,Mikhail Gutseriev,4.7,Russia,Oao Russneft,Energy
347,Wu Yajun,4.6,China,Longfor Properties,Real Estate
348,Ken Chu,4.6,China,Mission Hills,Real Estate
349,Walter Faria,4.6,Brazil,Grupo Petropolis,Food & Beverages
350,David Shaw,4.6,United States,D. E. Shaw,Hedge Funds
351,Akira Mori,4.6,Japan,Akira Mori,Real Estate
352,Leonard Stern,4.6,United States,Hartz Mountain Industries,Real Estate
353,Stef Wertheimer,4.6,Israel,Iscar,Manufacturing
354,Lu Guanqiu,4.5,China,Wanxiang,Manufacturing
355,Jia Yueting,4.5,China,Letv,Technology
356,Ceasar Beltrao De Almeida,4.5,Brazil,Ecorodovias,Logistics
357,Pier Luigi Piana,4.5,Italy,Loro Piana,Textiles
358,Frits Goldschmeding,4.5,Netherlands,Randstad Holding,Hr Services
359,Ken Griffin,4.5,United States,Citadel,Hedge Funds
360,Uday Kotak,4.5,India,Kotak Mahindra,Banking
361,Jeffrey Skoll,4.5,United States,Ebay,Online Retail
362,Matthias Reimann Andersen,4.5,Germany,Reckitt Benckiser,Consumer products
363,Renate Reimann Haas,4.5,Germany,Reckitt Benckiser,Consumer products
364,Stefan Reimann Andersen,4.5,Germany,Reckitt Benckiser,Consumer products
365,Wolfgang Reimann,4.5,Germany,Reckitt Benckiser,Consumer products
366,Barry Diller,4.5,United States,Interactive Corp,Media
367,Wee Cho Yaw,4.4,Singapore,United Overseas Bank,Banking
368,Lottie Tham,4.4,Sweden,Hennes & Mauritz,Single Brand Retailing
369,Philip & Tina Green,4.4,Monaco,Arcadia Group,Single Brand Retailing
370,Kirk Kerkorian,4.4,United States,Mgm Resorts,Hospitality
371,Anthony Bamford,4.4,United Kingdom,J C Bamford,Manufacturing
372,Erivan Haub,4.4,Germany,Tengelmann Group,Multi Brand Retailing
373,Edson de Godoy Bueno,4.4,Brazil,Amil Participacoes,Health Care
374,Ralph Dommermuth,4.4,Germany,United Internet,Technology
375,George Lucas,4.4,United States,Lucas Film,Entertainment
376,Zhu Mengyi,4.4,China,Hopson / Pearl River Investment,Real Estate
377,Isolde Liebherr,4.4,Switzerland,Liebherr,Manufacturing
378,Willi Liebherr,4.4,Switzerland,Liebherr,Manufacturing
379,"Kwong Siu Hing, Walter Kwok",4.3,Hong Kong,Sun Hung Kai,Real Estate
380,Randal Kirk,4.3,United States,Clinical Data,Pharmaceuticals
381,Liselott Persson,4.3,Sweden,Hennes & Mauritz,Single Brand Retailing
382,Gayle Cook,4.3,United States,Cook Medicals,Medical Equipments
383,Lorenzo Mendoza,4.3,Venezuela,Empresas Polar,Food & Beverages
384,Americo Amorim,4.3,Portugal,Galp Energia,Investments
385,Stephen Ross,4.3,United States,Related Companies,Real Estate
386,Victor Pinchuk,4.3,Ukraine,Interpipe,Manufacturing
387,Dorothea Steinbruch,4.3,Brazil,CSN,Steel
388,Pyotr Aven,4.3,Russia,Alfa Group,Energy
389,Francisco Ivens de Sa Dias Branco,4.3,Brazil,M. Dias Branco,Food & Beverages
390,Friede Springer,4.3,Germany,Axel Springer,Entertainment
391,Shari Arison,4.3,Israel,Carnival Cruises,Entertainment
392,Anthony Salim,4.2,Hong Kong,First Pacific,Telecom
393,Jamshyd Godrej,4.2,India,Godrej,Consumer Products
394,Stanley Kroenke,4.2,United States,Kroenke Group,Sports Franchise
395,Albert Frere,4.2,Belgium,GBL,Investments
396,Jacques Servier,4.2,France,Servier,Pharmaceuticals
397,Adi Godrej,4.2,India,Godrej,Consumer Products
398,Gustavo Cisneros,4.2,Venezuela,Univision,Entertainment
399,Zhu Yicai & Wu Xueqin,4.1,China,Yurun,Food & Beverages
400,John Tu,4.1,United States,Kingston Technology,Technology
401,David Sun,4.1,United States,Kingston Technology,Technology
402,Francois Perrodo,4.1,United Kingdom,Perenco,Energy
403,William Koch,4.1,United States,Oxbow Corporation,Energy
404,Paul Tudor Jones II,4.1,United States,Tudor Investments,Hedge Funds
405,Jeronimo Arango,4.1,United States,Cifra,Multi Brand Retailing
406,Elizabeth Mohn,4.1,Germany,Bertelsmann,Entertainment
407,Mike Adenuga,4.1,Nigeria,Conoil,Telecom
408,Gong Hongjia & Chen Chunmei,4,Hong Kong,Hikvision Digital Technology,Manufacturing
409,Lin Wenjing,4,China,Rong Qiao,Real Estate
410,Sun Guangxin,4,China,Guanghui,Energy
411,Shi Yuzhu,4,China,Giant Investments,Technology
412,Lin Rong-San,4,Taiwan,Liberty Times,Real Estate
413,Quek Leng Chan,4,Malaysia,Hong Leong Bank,Financial Services
414,Andrew Tan,4,Philippines,Alliance Global Group,Food & Beverages
415,Clive Palmer,4,Australia,Mineralogy,Mining
416,Gerard Louis-Dreyfus,4,United States,Louis-Dreyfus,Agriculture
417,Heinz- George Baus,4,Germany,Bauhaus,Multi Brand Retailing
418,Stein Erik Hagen,4,Norway,Orkla,Manufacturing
419,Masatoshi Ito,4,Japan,Seven & I Holdings,Multi Brand Retailing
420,Michael & Marian Ilitch,4,United States,Ilitch Holding,Food & Beverages
421,Jacques & Philippe Bouriez,4,Belgium,Louis Delhaize,Multi Brand Retailing
422,Nancy Walton Laurie,4,United States,Wal- Mart,Multi Brand Retailing
423,Aloysio de Andrade Faria,4,Brazil,Banco Alfa,Banking
424,KP Singh,4,India,DLF,Real Estate
425,John Sall,4,United States,Sas Institute,Technology
426,Arnon Milchan,4,Israel,New Regency Movies,Entertainment
427,Wang Chuanfu,4,China,BYD,Automobile
428,Guo Guangchang,4,China,Fosun,Investments
429,Wang Wei,4,Hong Kong,SF Express,Logistics
430,Lee Shin Cheng,3.9,Malaysia,Ioi Group,Food & Beverages
