Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
126,John Fredriksen,10,United Kingdom,Frontline,Energy
127,Klaus-Michael Kuhne,10,Switzerland,Kuehne & Nagel,Shipping
128,Kumar Birla,10,India,Aditya Birla,Cement
129,Mohammed Al Amoudi,10,Saudi Arabia,Corral Petroleum Holding,Energy
130,Patrick Drahi,10,Switzerland,Altice,Telecom
131,Sergei Galitsky,10,Russia,Magnit,Multi Brand Retailing
132,Sunil Mittal,10,India,Bharti Airtel,Telecom
133,Tsai Eng-Meng,10,Taiwan,Want Want,Food
134,Steve Cohen,9.8,United States,Sac Capital,Hedge Funds
135,Hansjorg Wyss,9.7,United States,Synthes,Medical Equipments
136,Richard Kinder,9.7,United States,Kinder Morgan,Energy
137,Stephen Schwarzman,9.6,United States,Blackstone,Investments
138,Yan Bin,9.6,China,Reignwood,"Red Bull, real estate"
139,Jacques Saade,9.3,France,CMA-CGM,Logistics
140,Antonia Johnson,8.6,United States,Axel Johnson,Investments
141,Tsai Yang Hsiang-Hsun,8.5,Taiwan,Fubon,Financial Services
142,Joseph Lau,8.4,Hong Kong,Chinese Estates,Real Estate、Art Collection
143,Vladimir Lisin,8.4,Russia,Novolipetsk Steel,Steel
144,Alberto Bailleres Gonzalez,8.3,Mexico,Industrias Penoles,Mining
145,He Xiangjian & He Jianfeng,8.3,China,Midea,Home appliances
146,Charles Butt,8.2,United States,Heb Store,Multi Brand Retailing
147,German Khan,8.2,Russia,Alfa Group,Energy
148,Alain Wertheimer,8.1,France,Chanel,Single Brand Retailing
149,Peter Woo,8.1,Hong Kong,Wheelock,Real Estate
150,Lu Zhiqiang,8,China,FanHai,"Real Estate, finance, investments"
151,Zhang Jindong,8,China,Suning,"Household appliance retail, property"
152,Gerard Wertheimer,7.9,United States,Chanel,Single Brand Retailing
153,Wei Jianjun,7.7,China,Great Wall Motor,Car manufacturing
154,Xavier Niel,7.7,France,Iliad,Technology
155,Alexey Mordashov,7.5,Russia,Severstal,Steel
156,Hiroshi Mikitani,7.5,Japan,Rakuten,Online Retail
157,Wei Ing-Chou brothers,7.5,Taiwan,Ting Hsin,Food & Beverages
158,August von Finck,7.4,Switzerland,Allianz,Banking
159,Carlos Ardila Lulle,7.3,Colombia,Organizacion Ardila Lulle,Media
160,John Menard Jr,7.3,United States,Menards,Multi Brand Retailing
161,Margarita Louis Dreyfus,7.3,Switzerland,Louis-Dreyfus,Agriculture
162,Raymond Kwok,7.3,Hong Kong,Sun Hung Kai,Real Estate
163,Sergey Nikolaevich Galitskiy,7.3,Russia,Magnit PAO,Retail
164,Thomas Kwok,7.3,Hong Kong,Sun Hung Kai,Real Estate
165,Tom Perkins,7.3,United States,KPCB,Investments
166,Kjeld Kirk Kristiansen,7.2,Denmark,Lego,Manufacturing
167,Leonid Mikhelson,7.2,Russia,Novatek,Energy
168,Wang Jing,7.2,China,Xinwei Telecom,Telecoms
169,Chalerm Yoovidhya,7,Thailand,Red Bull,Food & Beverages
170,Joe Tsai,7,Hong Kong,Alibaba,IT
171,Lin Yu-Lin,7,Hong Kong,Hung Tai,Real Estate
172,Wang Wenyin,7,China,Amer,Cable and copper products
173,Wang Yung-Tsai,7,Taiwan,Formosa Plastics,Chemicals
174,Brahim Zniber,6.8,Morocco,Belvedere,Winery
175,Edward Johnson III,6.8,United States,Fidelity,Investments
176,Liang Wengen,6.8,China,Sany,Heavy machinery
177,Giorgio Armani,6.7,Italy,Armani,Single Brand Retailing
178,Jose Roberto Marinho,6.7,Brazil,Rede Globo,Media
179,Liu Qiangdong,6.7,China,JD.COM,E-commerce
180,Xu Jiayin,6.7,China,Evergrande,"Real Estate, Investments"
181,Xu Rongmao,6.7,Hong Kong,Shimao,Property
182,Antti Herlin,6.6,Finland,Kone Corporation,Manufacturing
183,Joao Roberto Marinho,6.6,Brazil,Rede Globo,Media
184,Roberto Irineu Marinho,6.6,Brazil,Rede Globo,Media
185,Andrew Beal,6.5,United States,Beal Bank,Investments
186,Michael Hartono,6.5,Indonesia,Bank Central Asia,Banking
187,Pansy Ho,6.5,Hong Kong,Shun Tak / MGM China,Gaming
188,Yang Huiyan,6.5,China,Country Garden,Real Estate
189,Zhang Shiping,6.5,China,Weiqiao Pioneering,"Textiles, aluminum"
190,Chen Lihua,6.4,China,Fu Wah International,Real Estate
191,Elon Musk,6.4,United States,Tesla Motors,Automobile
192,Liu Yongxing,6.4,China,East Hope,"Aluminium, chemical, feed"
193,Liu Yonghao,6.3,China,New Hope,"Agriculture, finance"
194,R Budi Hartono,6.2,Indonesia,Bank Central Asia,Banking
195,Lu Guanqiu,6.1,China,Wanxiang,"Car parts, Real estate, agriculture"
196,Antonia Ax:son Johnson,6,Sweden,Axel Johnson Group,Investment management
197,Hasso Plattner,6,Germany,SAP,Technology
198,Pierre Omidyar,6,United States,Ebay,Online Retail
199,Michael Kadoorie,5.9,Hong Kong,CLP,Electric Power、Investments
200,Samuel Newhouse Jr,5.9,United States,Discovery Communication,Media
201,Anand Burman,5.8,India,Dabur,FMCG
202,Dietrich Mateschitz,5.8,Austria,Red Bull,Food & Beverages
203,Marcel Herrmann Telles,5.8,Brazil,Ambev,Food & Beverages
204,Graeme Hart,5.7,New Zealand,Rank Group,Investments
205,Li Jinyuan,5.7,China,Tiens,Healthcare direct sales
206,Alexei Kuzmichev,5.6,United Kingdom,Alfa Group,Energy
207,Daniel Servitje Montull,5.6,Mexico,Bimboa Mexico,Food processing (bakery)
208,David Duffield,5.6,United States,Workday,Technology
209,Huang Wei & Li Ping,5.6,China,XinHu,"Real Estate, finance"
210,Philip Anschutz,5.6,United States,Anschutz Entertainment,Entertainment
211,Samwer Brothers,5.6,Germany,Rocket Internet,E-commerce Venture capital
212,Shi Yuzhu,5.6,China,Giant Investments,"finance, online games"
213,Stefano Pessina,5.6,Monaco,Walgreen,Pharmaceuticals
214,Blair Parry-Okeden,5.5,Australia,Cox Enterprise,Media
215,Ingrid Flick,5.5,United States,Daimler,Automobile
216,Takemitsu Takizaki,5.5,Japan,Keyence,Technology
217,Wang Wenxue,5.5,China,Fortune Land Development,Real Estate
218,Jim Kennedy,5.4,United States,Cox Enterprise,Media
219,Ralph Lauren,5.4,United States,RL Corporation,Single Brand Retailing
220,Suleiman Kerimov,5.4,Russia,Polyus Gold,Mining
221,Uday Kotak,5.4,India,Kotak Mahindra,Banking
222,Zhu Yicai & Wu Xueqin,5.4,China,Yurun Group,"Food, property, retail"
223,Eyal Ofer,5.3,Monaco,Royal Carribean Cruises,Shipping
224,Galen Weston,5.2,Canada,George Weston,Food & Beverages
225,James Goodnight,5.2,United States,Sas Institute,Technology
226,William Ding,5.2,China,Netease,"IT, Entertainment"
227,Dannine Avara,5.1,United States,Enterprise Products,Energy
228,Milane Frantz,5.1,United States,Enterprise Products,Energy
229,Carlos Alberto Sicupira,5,Brazil,Ambev,Food & Beverages
230,Charles Cadogan,5,United Kingdom,Cadogan Estate,Real Estate
231,Randa Williams,5,United States,Enterprise Products,Energy
232,Scott Duncan,5,United States,Enterprise Products,Energy
233,Zhang Yin,5,China,Nine Dragons Paper,Paper & Packaging
234,Ian & Richard Livingstone,4.9,United Kingdom,David Clulow Optical Chain,Eye Wear
235,John Malone,4.9,United States,Liberty Media,Entertainment
236,Leonard Lauder,4.9,United States,Estee Lauder,Cosmetics
237,Mohamed Bin Issa Al Jaber,4.9,Saudi Arabia,Mbi Internation,Hospitality
238,Tony Zhang,4.9,China,Tencent,"IT, Entertainment"
239,Zhou Jianping,4.9,China,Hailan Group,"Clothing, investment"
240,Francois Perrodo,4.8,United kingdom,Perenco,Energy
241,Gautam Adani,4.8,India,Adani Enterprise,Construction
242,Guo Guangchang,4.8,China,Fosun,"Investment, steel, pharmaceuticals"
243,Klaus Tschira,4.8,Germany,SAP,Technology
244,Richard DeVos,4.8,United States,Amway,Single Brand Retailing
245,Terry Tai-Ming Guo,4.8,Taiwan,Hon Hai,Electronics
246,KP Singh,4.7,India,DLF,Real Estate
247,Tsai Hong-Tu Brothers,4.7,Taiwan,Lin Yuan,Financial Services
248,Zhou Qunfei & Zheng Junlong,4.7,China,Lens,Communication device
249,Anil Ambani,4.6,India,Reliance Capital,Construction
250,Ken Chu,4.6,China,Mission Hills,Real Estate
251,Khalaf Al Habtoor,4.6,United Arab Emirates,Al Habtoor,Construction
252,Oleg Deripaska,4.6,Russia,Rusal,Steel
253,Donald Newhouse,4.5,United States,Discovery Communication,Media
254,Philip Ng,4.5,Singapore,Far East,Real Estate
255,Robert Ng,4.5,Singapore,Far East,Real Estate
256,Wang Wei,4.5,Hong Kong,SF Express,Express
257,Curt Engelhorn,4.4,Switzerland,Boehringer Manheim and Depuy,Pharmaceuticals
258,Gordon Moore,4.4,United States,Intel,Technology
259,Leslie Wexner,4.4,United States,Limited Brands,Single Brand Retailing
260,Merlin Swire,4.4,United Kingdom,Swire Pacific,Logistics
261,Charles Schwab,4.3,United States,Charles Schwab,Investments
262,David Tepper,4.3,United States,Appaloosa Management,Hedge Funds
263,Eva Gonda Rivera,4.3,Mexico,FEMSA,Food & Beverages
264,Herbert Kohler Jr,4.3,United States,Kohler,Manufacturing
265,Ira Rennert,4.3,United States,Renco Group,Investments
266,Johann Rupert,4.3,South Africa,Richemont,Multi Brand Retailing
267,Lyu Xiangyang & Zhang Changhong,4.3,China,Guangzhou Youngy,Investments
268,Miuccia Prada,4.3,Italy,Prada,Single Brand Retailing
269,Ludwig Merckle,4.2,Germany,Heidelberg Cement,Pharmaceuticals
270,Eli Broad,4.1,United States,AIG,Investments
271,James Packer,4.1,Australia,Crown,Entertainment
272,Lim Kok Thay,4.1,Malaysia,Genting Group,Hospitality
273,Rupert Johnson Jr,4.1,United States,Franklin Resources,Investments
274,Thomas Frist Jr,4.1,United States,Hca Holding,Health Care
275,Wang Chuanfu,4.1,China,BYD,"Car manufacturing, batteries"
276,Carlos & Alejandro Bulgheroni,4,Argentina,Bridas,Energy
277,Jim Pattison,4,Canada,Jim Pattison Group,Automobile
278,Lin Rong-San,4,Taiwan,Liberty Times,Real Estate
279,lin Wenjing,4,China,Rong Qiao,Real Estate
280,Luo Jie,4,Taiwan,Cheng Shin Rubber,Tire
281,Silvio Berlusconi,4,Italy,Mediaset,Entertainment
282,Sulaiman Al Rajhi,4,Saudi Arabia,Al Rajhi Banking And Investment,Banking
283,Cyrus S Poonawalla,3.9,India,Serum Institute,Pharmaceuticals
284,Hans-Adam von & zu Liechtenstein,3.9,Switzerland,Lgt Bank,Banking
285,Micky Arison,3.9,United States,Carnival Cruises,Entertainment
286,Richard LeFrak,3.9,United States,Lefrak Organization,Real Estate
287,Robert Rowling,3.9,United States,Trt Holdings,Investments
288,Sun Guangxin,3.9,China,Guanghui,"Real Estate, car sales, energy"
289,Walter Faria,3.9,Brazil,Grupo Petropolis,Food & Beverages
290,Wang Yusuo & Zhao Baoju,3.9,China,ENN,"Gas, energy"
291,Wu Yajun,3.9,China,Longfor Properties,Real Estate
292,Bidzina Ivanishvili,3.8,Georgia,Rossiyskiy Kredit Bank,Investments
293,Pierre Castel,3.8,Switzerland,Castel Freres,Food & Beverages
294,Sam Zell,3.8,United States,Equity Group Investments,Investments
295,Chen Fashu,3.7,China,Xinhuadu,"Investments, real estate"
296,Chung Mong-Koo,3.7,South Korea,Hyundai,Automobile
297,Eduardo Saverin,3.7,Singapore,Facebook,Technology
298,Ivan Glasenberg,3.7,Switzerland,Glencore International,Commodities
299,Jean Claude Decaux,3.7,France,JC Decaux,Entertainment
300,Jin Sook & Do Won Chang,3.7,United States,Forever 21,Single Brand Retailing
301,Nassef Sawiris,3.7,Egypt,Orascom Construction,Construction
302,Nicky Oppenheimer,3.7,South Africa,De Beers,Diamonds
303,Ray Lee Hunt,3.7,United States,Hunt Oil Company,Energy
304,Richard Branson,3.7,United Kingdom,Virgin Group,Entertainment
305,Susilo Wonowidjojo,3.7,Indonesia,Gudang Garam,Tobacco
306,Zhu Mengyi,3.7,China,"Hopson, Pearl River",Real Estate
307,Abdulla Ahmed Al Ghurair,3.6,United Arab Emirates,Mashreq Bank,Banking
308,Bruno Schroder,3.6,United Kingdom,Schroders,Banking
309,Elizabeth Holmes,3.6,United States,Theranos,Blood Testing
310,Gong Hongjia & Chen Chunmei,3.6,Hong Kong,Hikvision Digital Technology,Video surveillance products
311,Barry Bai-Li Lin,3.5,Taiwan,Quanta Computer,Computer
312,Barry Sherman,3.5,Canada,Apotex Pharma,Pharmaceuticals
313,Finn Rausing,3.5,United Kingdom,Tetra Pak,Packaging
314,Huang Guangyu,3.5,China,Pengrun Investment,"Household appliance retail, Real estate"
315,Huang Rulun,3.5,China,Century Golden Resources,Real Estate
316,Jorn Rausing,3.5,United Kingdom,Tetra Pak,Packaging
317,Juan Roig,3.5,Spain,Mercadona,Multi Brand Retailing
318,Kwek Leng Beng,3.5,Singapore,City Development,Real Estate
319,Lisa K Simmons & Serena Simmons,3.5,United States,Valhi,Chemicals
320,Silas Chou,3.5,Hong Kong,Novel Enterprises,Multi Brand Retailing
321,Stef Wertheimer,3.5,Israel,Iscar,Manufacturing
322,David Green,3.4,United States,Hobby Lobby,Multi Brand Retailing
323,Dieter Schnabel,3.4,Germany,Helm,Chemicals
324,George Lucas,3.4,United States,Lucas Film,Entertainment
325,James Dyson,3.4,United Kingdom,Dyson Company,Technology
326,John Tu,3.4,United States,Kingston Technology,Technology
327,Lawrence Ho,3.4,Hong Kong,Melco,Gaming
328,Teh Hong Piow,3.4,Malaysia,Public Bank,Banking
329,Vagit Alekperov,3.4,Russia,Lukoil,Energy
330,Charles Johnson,3.3,United States,Franklin Resources,Investments
331,Chen Jianhua,3.3,China,Wujiang Henli Chemical Fibre,"Textile, chemical fiber"
332,Chen Jinxia,3.3,China,Yongjin,"Pharmaceutical, Investment"
333,Dietmar Hopp,3.3,Germany,SAP,Technology
334,Edward DeBartolo Jr,3.3,United States,Simon Property,Real Estate
335,Jiang Bin & Hu Shuangmei,3.3,China,GoerTek,IT
336,MA Yousuf Ali,3.3,India,Lulu,Multi Brand Retail
337,Reid Hoffman,3.3,United States,Linkedin,Technology
338,Sandra Ortega Mera,3.3,Spain,Inditex,Single Brand Retailing
339,Thomas Peterffy,3.3,United States,Interactive Brokers,Financial Services
340,Allison McCain,3.2,Canada,McCain Foods,Food & Beverages
341,Daniel Ziff,3.2,United States,Oach Ziff Capital Management,Investments
342,Denis O'Brien,3.2,Ireland,Digicel,Telecom
343,Dirk Ziff,3.2,United States,Oach Ziff Capital Management,Investments
344,Francis Choi Chee Ming,3.2,Hong Kong,Early Light International,Toy、Investments
345,Gianluigi Aponte,3.2,Switzerland,Mediterranean Shipping Company,Shipping
346,Isak Andic,3.2,Spain,Mango,Single Brand Retailing
347,Jason C.S. Chang & Richard H.P. Chang,3.2,Taiwan,ASE,Electronics
348,Jiang Zhaobai,3.2,China,Pengxin Group,"Real Estate, investment"
349,Kirsten Rausing,3.2,United Kingdom,Tetra Pak,Packaging
350,Leon Black,3.2,United States,Apollo Global Management,Investments
351,Mitchell Rales,3.2,United States,Danaher,Manufacturing
352,Pan Zhengmin & Wu Chunyuan,3.2,China,AAC Acoustic Technologies,Acoustics
353,Qiu Guanghe,3.2,China,Semir,Apparel
354,Robert Ziff,3.2,United States,Oach Ziff Capital Management,Investments
355,Sumner Redstone,3.2,United States,CBS,Telecom
356,Sun Xishuang,3.2,China,Yifang,Real Estate
357,Xiao Jianhua & Zhou Hongwen,3.2,China,Tomorrow,Financial Services
358,Adi Godrej,3.1,India,Godrej,Consumer Products
359,Brijmohan Lall Munjal,3.1,Switzerland,Hero Group,Automobile
360,David Gottesman,3.1,United States,Berkshire Hathaway,Investments
361,Edwin Leong,3.1,Hong Kong,Tai Hung Fai,Real Estate
362,Eka Tjipta Widjaja,3.1,Indonesia,Sinar Mas,Chemicals
363,Horst Paulmann,3.1,Chile,Cencosud,Multi Brand Retailing
364,Johann Graf,3.1,Austria,Novamtic,Entertainment
365,Li Shufu & Li Xingxing,3.1,China,Geely,Car manufacturing
366,Pan Shiyi & Zhang Xin,3.1,China,SOHO China,Real Estate
367,PV Ramaprasad Reddy,3.1,India,Aurobindo Pharma,Pharmaceuticals
368,Rafael del Pino Calvo-Sotelo,3.1,Spain,Ferrovial,Construction
369,Steven Rales,3.1,United States,Danaher,Manufacturing
370,Trevor Rees-Jones,3.1,United States,Marcellus,Energy
371,Walter Kwok,3.1,Hong Kong,Sun Hung Kai,Real Estate
372,Wei Shaojun,3.1,China,Longjitaihe,"Real Estate, new energy"
373,Zhang Hongwei,3.1,China,Orient,"Energy, retail"
374,Ann Walton Kroenke,3,United States,Wal- Mart,Multi Brand Retailing
375,Elijah Widjaja,3,China,Bund Center,Real Estate
376,James France,3,United States,Nascar Team,Stock car Racing
377,Jamshyd Godrej,3,India,Godrej,Consumer Products
378,Jan Kulczyk,3,Belgium,Sab Miller,Food & Beverages
379,Joe Lewis,3,Bahamas,Tavistock Group,Investments
380,Karl Wlaschek,3,Austria,Billa,Real Estate
381,Karl-Heinz Kipp,3,Switzerland,Hotel Eden Roc,Hospitality
382,Leonid Fedun,3,Russia,Lukoil,Energy
383,Li Li & Li Tan,3,China,Hepalink,Pharmaceuticals
384,Michael Gregory,3,Hong Kong,CLP,Electric Power、Investments
385,Michael Ying,3,Hong Kong,Esprit,Investments
386,Richard Li,3,Hong Kong,PCCW,Telecom
387,Roger Wang Hung,3,United States,Golden Eagle,Multi-brand retail
388,Sergei Popov,3,Russia,Suek,Energy
389,Tsai Chen-Yu,3,Taiwan,Homax Equity,Real Estate
390,Ye Chenghai & Liao Qingqing,3,China,Salubris Pharmaceuticals,Pharmaceuticals
391,Yuan Yafei,3,China,Hisap Group,"IT chain, property, investment"
392,Dan Cathy,2.9,United States,Chick - Fil - A,Food & Beverages
393,Desh Bandhu Gupta,2.9,India,Lupin,Pharmaceuticals
394,Du Shuanghua,2.9,China,Rizhao Iron and Steel,Steel
395,George Roberts,2.9,United States,KKR,Investments
396,Henry Kravis,2.9,United States,KKR,Investments
397,Larry Yung,2.9,Hong Kong,Citic Pacific,"Investments, Real estate"
398,Mark Shoen,2.9,United States,Amerco,Rental (moving & storing)
399,Vichai Bencharongkul,2.9,Thailand,Total Access Communications,Telecom
400,Wang Wenjing,2.9,China,Yonyou,Software
401,Wee Cho Yaw,2.9,Singapore,United Overseas Bank,Banking
402,Zhu Linyao,2.9,China,Huabao International,"Fragrances, Flavouring"
403,Alicia Koplowitz,2.8,Spain,Omega Capital,Investments
404,Andrej Babis,2.8,Czech Republic,Agrofert,Food & Beverages
405,Bruce Kovner,2.8,United States,Caxton Associates,Hedge Funds
406,Charles Dolan,2.8,United States,Amc Network,Sports Franchise
407,Christoffel Wiese,2.8,South Africa,Pepkor,Multi Brand Retailing
408,Daisy Igel,2.8,Brazil,Ultrapar,Energy
409,Daniel Gilbert,2.8,United States,Quicken Loans,Investments
410,Diane Hendricks,2.8,United States,Abc Supply,Single Brand Retailing
411,Donald Sterling,2.8,United States,Los Angeles Clippers,Real Estate
412,Edward Roski Jr,2.8,United States,Majestic Reality,Real Estate
413,Geng Jianming & Yang Xiaoqing,2.8,China,RiseSun Holdings,Real Estate
414,Haim Saban,2.8,United States,Media Nusantara Citra,Entertainment
415,Hanni Toosbuy Kasprzak,2.8,Denmark,Ecco,Manufacturing
416,Heinz Hermann Thiele,2.8,Germany,Knorr-Bremse,Automobile
417,Helen Johnson-Leipold,2.8,United States,Sc Johnson & Sons,Multi Brand Retailing
418,Isolde Liebherr,2.8,Switzerland,Liebherr,Manufacturing
419,J Joe Ricketts,2.8,United States,TD Ameritrade,Brokerages
420,Jeffrey Hildebrand,2.8,United States,Eagle Ford,Energy
421,John Fisher,2.8,United States,GAP,Single Brand Retailing
422,Leonard Stern,2.8,United States,Hartz Mountain Industries,Real Estate
423,Lin Yi,2.8,China,Shenglong Group,Property
