Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
49,Li Ka-shing、Victor Li Tzar Kuoi,28,Hong Kong,Cheung Kong,Investments
50,Thomas Peterffy,28,United States,Interactive Brokers,Financial Services
51,Jeff Yass,27,United States,"Susquehanna International Group,",Trading
52,Tadashi Yanai,27,Japan,Fast Retailing,Retail
53,James Simons,26,United States,Renaissance Technologies,Financial Services
54,Low Tuck Kwong,26,Indonesia,Bayan Resources,Metals & Mining
55,Cyrus S Poonawalla,25,India,Serum Institute of India,Pharmaceuticals
56,Dhanin Chearavanont,25,Thailand,Ping An Insurance,Financial Services
57,Harold Hamm,25,United States,Continental Resources,Energy
58,Iris Fontbona,25,Chile,Antofagasta,Metals & Mining
59,Masayoshi Son,25,Japan,SoftBank,Investments
60,Vladimir Potanin,25,Russia,Norilsk Nickel,Metals & Mining
61,Dilip Shanghvi,24,India,Sun Pharmaceutical Industries,Pharmaceuticals
62,Michael Hartono,24,Indonesia,Bank Central Asia,Financial Services
63,R Budi Hartono,24,Indonesia,Bank Central Asia,Financial Services
64,Takemitsu Takizaki,24,Japan,Keyence,Industrial Products
65,Autry Stephens,23,United States,Endeavor Energy Resources,Energy
66,Elaine Marshall,23,United States,Koch Industries,Energy
67,Lee Shau Kee,23,Hong Kong,Henderson Land,Real Estate
68,Leonid Mikhelson,23,Russia,Novatek,Energy
69,Mark Mateschitz,23,Austria,Red Bull,Food & Beverages
70,Susanne Klatten,23,Germany,BMW,Automobile & Auto Components
71,Vagit Alekperov,23,Russia,Lukoil,Energy
72,Vladimir Lisin,23,Russia,Novolipetsk Steel,Metals & Mining
73,Zeng Yuqun,23,China,CATL,Energy
74,Alexey Mordashov,22,Russia,Severstal,Metals & Mining
75,Andrew Forrest,22,Australia,Fortescue Metals,Metals & Mining
76,Diane Hendricks,22,United States,ABC Supply,Construction & Engineering
77,Gopichand Hinduja,22,United Kingdom,Hinduja,Automobile & Auto Components
78,Jorge Paulo Lemann,22,Switzerland,3G Capital,Investments
79,Li Shufu,22,China,Geely,Automobile & Auto Components
80,Prajogo Pangestu,22,Indonesia,Barito Pacific,Chemicals
81,Reinhold Wuerth,22,Germany,Wurth,Automobile & Auto Components
82,Eduardo Saverin,21,Singapore,Facebook,Media & Entertainment
83,Ma Yun,21,China,Alibaba,Retail
84,Stefan Quandt,21,Germany,BMW,Automobile & Auto Components
85,Thomas Frist Jr,21,United States,HCA Healthcare,Healthcare
86,Yan Hao,21,China,China Pacific Construction,Construction & Engineering
87,Emmanuel Besnier,20,France,Lactalis,Food & Beverages
88,Eric Schmidt,20,United States,Alphabet,Media & Entertainment
89,Lakshmi N Mittal,20,United Kingdom,ArcelorMittal,Metals & Mining
90,Lukas Walton,20,United States,Walmart,Retail
91,Vinod Shantilal Adani,20,United Arab Emirates,Adani Enterprises,Energy
92,Andrey Melnichenko,19,United Arab Emirates,EuroChem,Chemicals
93,Eyal Ofer,19,Monaco,Ofer Global,Transportation & Logistics
94,Gennady Timchenko,19,Russia,Novatek,Energy
95,John Menard Jr,19,United States,Menards,Retail
96,Lee Choi Mei Ling,19,Hong Kong,Lee Kun Kee,Food & Beverages
97,Qin Yinglin、Qian Ying,19,China,Muyuan,Agriculture
98,Ray Dalio,19,United States,Bridgewater Associates,Financial Services
99,Zhang Gang,19,China,Xinfalyudian,Metals & Mining
100,Gianluigi Aponte,18,Switzerland,Mediterranean Shipping,Transportation & Logistics
101,James Dyson,18,United Kingdom,Dyson,Consumer Goods
102,Kumar Mangalam Birla,18,India,Aditya Birla,Metals & Mining
103,Liu Yongxing、Liu Xiangyu,18,China,East Hope,Chemicals
104,Radhakishan Damani,18,India,Avenue Supermarts,Retail
105,Sara Mota De Larrea,18,Mexico,Grupo Mexico,Metals & Mining
106,Zhao Changpeng,18,United Arab Emirates,Binance,Blockchain
107,Alisher Usmanov,17,Uzbekistan,Megafon,Telecommunications
108,Beate Heister,17,Germany,Aldi Sued,Retail
109,Daniel Servitje Montull,17,Mexico,Grupo Bimbo,Food & Beverages
110,David Tepper,17,United States,Appaloosa Management,Financial Services
111,Donald Bren,17,United States,Irvine Company,Real Estate
112,Henry Cheng Kar-shun,17,Hong Kong,Chow Tai Fook,Real Estate
113,James Ratcliffe,17,United Kingdom,Ineos,Chemicals
114,Karl Albrecht Jr,17,Germany,Aldi Sued,Retail
115,Ludwig Merckle,17,Germany,HeidelbergCement,Construction & Engineering
116,Lyu Xiangyang、Zhang Changhong,17,China,Youngy,Investments
117,Niraj Bajaj,17,India,Bajaj Auto,Automobile & Auto Components
118,Philip Anschutz,17,United States,Anschutz Entertainment,Media & Entertainment
119,Rupert Murdoch,17,United States,News,Media & Entertainment
120,Sherry Brydson,17,Canada,Thomson Reuters,Media & Entertainment
121,Stefan Persson,17,Sweden,H&M,Consumer Goods
122,Chen Jianhua、Fan Hongwei,16,China,Hengli,Industrial Products
123,Hugh Grosvenor,16,United Kingdom,Grosvenor,Real Estate
124,Idan Ofer,16,United Kingdom,Israel Corporation,Chemicals
125,Robert Kuok,16,Hong Kong,Kuok Brothers,Food & Beverages
126,Stanley Kroenke,16,United States,Kroenke,Media & Entertainment
127,Wang Wei,16,Hong Kong,SF,Transportation & Logistics
128,David Duffield,15,United States,Workday,Software & Services
129,Dustin Moskovitz,15,United States,Facebook,Media & Entertainment
130,Ernesto Bertarelli,15,Switzerland,Serono,Healthcare
131,Israel Englander,15,United States,Millennium Management,Financial Services
132,Martin Viessmann,15,Germany,Viessmann Werke,Industrial Products
133,Michael Platt,15,Switzerland,BlueCrest Capital Management,Financial Services
134,Mikhail Prokhorov,15,Switzerland,Investments,Investments
135,Rajiv Singh,15,India,DLF,Real Estate
136,Ravi Jaipuria,15,India,RJ Corp,Food & Beverages
137,Renata Kellnerova,15,Czech Republic,PPF,Financial Services
138,Wang Chuanfu,15,China,BYD,Automobile & Auto Components
139,Wei Jianjun、Han Xuejuan,15,China,Great Wall Motor,Automobile & Auto Components
140,Xu Hang,15,China,"Mindray, Parkland",Healthcare
141,Aliko Dangote,14,Nigeria,Dangote Cement,Construction & Engineering
142,Charlene Carvalho,14,United Kingdom,Heineken,Food & Beverages
143,Hasso Plattner,14,Germany,SAP,Software & Services
144,Jan Koum,14,United States,Facebook,Media & Entertainment
145,John Fredriksen,14,United Kingdom,Frontline,Transportation & Logistics
146,Lei Jun,14,China,Xiaomi,Consumer Goods
147,Leon Black,14,United States,Apollo Global Management,Financial Services
148,Li Xiting,14,Singapore,Mindray,Healthcare
149,Lui Che Woo,14,Hong Kong,Galaxy Entertainment,Hospitality
150,Pavel Durov,14,United Arab Emirates,Telegram,Software & Services
151,Peter Woo Kwong-ching,14,Hong Kong,Wheelock,Real Estate
152,Ricardo Salinas Pliego,14,Mexico,Elekta,Healthcare
153,Richard B Cohen,14,United States,C&S Wholesale Grocers,Retail
154,Steve Cohen,14,United States,Point72 Asset Management,Financial Services
155,Uday Kotak,14,India,Kotak Mahindra Bank,Financial Services
156,Yan Bin,14,China,Reignwood,Food & Beverages
157,Alwaleed Bin Talal Al Saud,13,Saudi Arabia,Kingdom Holding,Investments
158,Andy Von Bechtolsheim,13,United States,Arista Networks,Software & Services
159,Charoen Sirivadhanabhakdi,13,Thailand,Thai Beverage,Food & Beverages
160,Dang Yanbao,13,China,Baofeng,Energy
161,Henry Nicholas III,13,United States,Broadcom,Semiconductors
162,Jay Chaudhry,13,United States,Zscaler,Software & Services
163,Jerry Jones,13,United States,Dallas Cowboys,Media & Entertainment
164,Joseph Lau Luen Hung,13,Hong Kong,Chinese Estates,Real Estate
165,Leonard Lauder,13,United States,Estee Lauder,Consumer Goods
166,Lin Li,13,China,Liye,Investments
167,Mikhail Fridman,13,United Kingdom,Alfa,Energy
168,Zhang Zhidong,13,China,Tencent,Media & Entertainment
169,Zong Fuli,13,China,Wahaha,Food & Beverages
170,Andrew Beal,12,United States,Beal Bank,Financial Services
171,Brian Chesky,12,United States,Airbnb,Hospitality
172,David Sun,12,United States,Kingston Technology,Semiconductors
173,Elizabeth Johnson,12,United States,FMR (Parent Comp: Fidelity),Financial Services
174,George Kaiser,12,United States,BOK Financial,Financial Services
175,Henry Samueli,12,United States,Broadcom,Semiconductors
176,John Malone,12,United States,Liberty Media,Media & Entertainment
177,John Tu,12,United States,Kingston Technology,Semiconductors
178,Laurene Powell Jobs,12,United States,Walt Disney,Media & Entertainment
179,Michael Rubin,12,United States,Kynetic,Retail
180,Ned IV Johnson,12,United States,FMR (Parent Comp: Fidelity),Financial Services
181,Sarath Ratanavadi,12,Thailand,Gulf Energy Development,Energy
182,Wang Xing,12,China,Meituan,Transportation & Logistics
183,Akira Mori,11,Japan,Mori Trust,Real Estate
184,Alex Gerko,11,United Kingdom,XTX Markets,Trading
185,Andreas Struengmann,11,Germany,BioNTech,Healthcare
186,Charles Schwab,11,United States,Charles Schwab,Financial Services
187,Christy Walton,11,United States,Walmart,Retail
188,David Reuben,11,United Kingdom,Global Switch,Services
189,Dietmar Hopp,11,Germany,SAP,Software & Services
190,Donald Newhouse,11,United States,Discovery,Media & Entertainment
191,Eric Smidt,11,United States,Harbor Freight Tools,Retail
192,George Roberts,11,United States,KKR,Financial Services
193,Goh Cheng Liang,11,Singapore,Nippon Paints,Construction & Engineering
194,Graeme Hart,11,New Zealand,Rank,Investments
195,Henry Kravis,11,United States,KKR,Financial Services
196,Jay Y Lee,11,South Korea,Samsung,Consumer Goods
197,Jeffery Hildebrand,11,United States,Hillcorp Energy,Energy
198,Jiang Rensheng,11,China,Zhifei,Healthcare
199,Judy Love,11,United States,Love's Travel Stops & Country Stores,Retail
200,Ken Fisher,11,United States,Fisher Investments,Financial Services
201,Liu Hanyuan、Guan Yamei,11,China,Tongwei,Energy
202,Liu Yonghao,11,China,New Hope,Agriculture
203,Mangal Prabhat Lodha,11,India,Macrotech Developers,Real Estate
204,Mike Cannon-Brookes,11,Australia,Atlassian,Software & Services
205,Nicolas Puech,11,Switzerland,Hermes,Consumer Goods
206,Pang Kang,11,China,Haitian,Food & Beverages
207,Patrick Soon-Shiong,11,United States,NantWorks,Healthcare
208,Peter Thomson,11,Canada,Thomson Reuters,Media & Entertainment
209,Scott Farquhar,11,Australia,Atlassian,Software & Services
210,Shahid Khan,11,United States,Flex N Gate,Automobile & Auto Components
211,Simon Reuben,11,Monaco,Global Switch,Services
212,Steven Rales,11,United States,Danaher,Healthcare
213,Stewart & Lynda Resnick,11,United States,Roll International,Food & Beverages
214,Taylor Thomson,11,Canada,Thomson Reuters,Media & Entertainment
215,Thomas Struengmann,11,Germany,BioNTech,Healthcare
216,Viktor Rashnikov,11,Russia,MMK,Metals & Mining
217,Anthoni Salim,10,Indonesia,First Pacific,Investments
218,Chen Dongsheng,10,China,Taikang,Financial Services
219,Georg Rethmann,10,Germany,Rethmann,Services
220,Huang Shilin,10,China,CATL,Energy
221,Joe Gebbia,10,United States,Airbnb,Hospitality
222,Johann Rupert,10,South Africa,Richemont,Consumer Goods
223,Klemens Rethmann,10,Germany,Rethmann,Services
224,Ludger Rethmann,10,Germany,Rethmann,Services
225,Marijke Mars,10,United States,Mars,Food & Beverages
226,Martin Rethmann,10,Germany,Rethmann,Services
227,Melker Schorling,10,Sweden,Melker Schorling,Investments
228,Nathan Blecharczyk,10,United States,Airbnb,Hospitality
229,Pamela Mars-Wright,10,United States,Mars,Food & Beverages
230,Richard Li Tzar Kai,10,Hong Kong,PCCW,Telecommunications
231,Valerie Mars,10,United States,Mars,Food & Beverages
232,Victoria Mars,10,United States,Mars,Food & Beverages
233,Wang Junlin,10,China,Langjiu,Food & Beverages
234,Zheng Shuliang,10,China,Weiqiao Pioneering,Metals & Mining
235,John L Morris,9.9,United States,Bass Pro Shops,Retail
236,Tilman Fertitta,9.9,United States,Landry's,Media & Entertainment
237,Antonia Ax:Son Johnson,9.7,Sweden,Axel Johnson,Investments
238,"Chase Coleman, III",9.7,United States,Tiger Global Management,Financial Services
239,Laurent Dassault,9.6,France,Dassault Systèmes,Aerospace & Defence
240,Manuel Villar,9.6,Philippines,Golden Bria Holdings,Retail
241,Marc Benioff,9.6,United States,Salesforce,Software & Services
242,Marie-Helene Habert,9.6,France,Dassault Systèmes,Aerospace & Defence
243,Patrick Ryan,9.6,United States,AON Insurance Broker,Financial Services
244,Thierry Dassault,9.6,France,Dassault Systèmes,Aerospace & Defence
245,Tom Gores,9.6,United States,Platinum Equity,Financial Services
246,Eric Wittouck,9.5,Monaco,Artel,Investments
247,Vincent Bollore,9.5,France,Financiere De L'odet,Investments
248,Harry Triguboff,9.4,Australia,MIR Investments,Investments
249,Kenneth Dart,9.4,Cayman Islands,Dart Enterprises,Consumer Goods
250,Xiang Guangda,9.4,China,Tsingshan,Industrial Products
251,Anil Agarwal,9.3,United Kingdom,Vedanta Resources,Metals & Mining
252,Cai Haoyu,9.3,China,Mihoyo,Media & Entertainment
253,Daniel Kretinsky,9.3,Czech Republic,EPH,Energy
254,James Goodnight,9.2,United States,SAS Institute,Software & Services
255,Mitchell Rales,9.2,United States,Danaher,Healthcare
256,Xu Haoyu,9.2,China,Yangtze River Pharmacy,Healthcare
257,Arthur Irving,9.1,Canada,Irving,Energy
258,Gong Hongjia、Chen Chunmei,9.1,Hong Kong,Hikvision,Investments
259,Marcel Herrmann Telles,9.1,Brazil,3G Capital,Investments
260,Mohammed Al Amoudi,9.1,Saudi Arabia,Corral Petroleum Holdings,Energy
261,Rohiqa Cyrus Mistry,9.1,India,Sterling Investments,Investments
262,Shapoor Pallonji Mistry,9.1,India,Sterling Investments,Investments
263,Babetta Albrecht,9,Germany,Aldi Nord,Retail
264,Charles Butt,9,United States,HEB Store,Retail
265,Chen Bang,9,China,Aier Ophthalmology,Healthcare
266,Eva Gonda Rivera,9,Mexico,FEMSA,Food & Beverages
267,Kwong Siu Hing,9,Hong Kong,Sun Hung Kai,Real Estate
268,Leo Koguan,9,Singapore,Tesla,Automobile & Auto Components
269,Massimiliana Landini Aleotti,9,Italy,Menarini,Healthcare
270,Roman Abramovich,9,Russia,Investments,Investments
271,Theo Jr Albrecht,9,Germany,Aldi Nord,Retail
272,Zhu Baoguo,9,China,Joint Care,Healthcare
273,Ann Walton Kroenke,8.9,United States,Walmart,Retail
274,Nancy Walton Laurie,8.9,United States,Walmart,Retail
275,Nusli Wadia,8.9,India,Britannia Industries,FMCG
276,Robert Kraft,8.9,United States,Kraft,Media & Entertainment
277,Sandra Ortega Mera,8.9,Spain,Inditex,Consumer Goods
278,Carl Cook,8.8,United States,Cook,Healthcare
279,Friedhelm Loh,8.8,Germany,Friedhelm Loh Group,Industrial Products
280,Sajjan Jindal,8.8,India,JSW Steel,Metals & Mining
281,Stephen Ross,8.8,United States,Related Companies,Real Estate
282,Terrence Pegula,8.8,United States,Buffalo Sabres,Media & Entertainment
283,German Larrea Mota Velasco,8.7,Mexico,Grupo Mexico,Metals & Mining
284,Li Yanhong、Ma Dongmin,8.7,China,Baidu,Media & Entertainment
285,Niels Peter Louis-Hansen,8.7,Denmark,Coloplast,Healthcare
286,Robert Smith,8.7,United States,Vista Equity Partners,Financial Services
287,Leonard Stern,8.6,United States,Hartz Mountain Industries,Real Estate
288,Li Hua,8.6,China,Excellence,Real Estate
289,Michael S Smith,8.6,United States,Freeport LNG,Energy
290,Shen Guojun,8.6,China,Yintai,Transportation & Logistics
291,Antony Ressler,8.5,United States,Ares Management,Financial Services
292,David Geffen,8.5,United States,Geffen Records,Media & Entertainment
293,Frank Lowy,8.5,Israel,Westfield,Real Estate
294,German Khan,8.5,Russia,Alfa,Energy
295,Nicky Oppenheimer,8.5,South Africa,De Beers,Retail
296,Ramzi Musallam,8.5,Norway,Veritas Capital,Financial Services
297,Suleiman Kerimov,8.5,Russia,Investments,Investments
298,Sun Piaoyang,8.5,China,"Hengrui, Hansoh",Healthcare
299,Vicky Safra,8.5,Switzerland,Safra,Financial Services
300,Andrei Guryev,8.4,Russia,PhosAgro,Chemicals
301,Barry Lin Bai-Li,8.4,Taiwan,Quanta Computer,Consumer Goods
302,Peter Thiel,8.4,United States,Clarium Capital,Investments
303,Arthur Blank,8.3,United States,Home Depot,Retail
304,Gaye Farncombe,8.3,Canada,Thomson Reuters,Media & Entertainment
305,Ina Ashwin Dani,8.3,India,Asian Paints,Chemicals
306,Linda Campbell,8.3,Canada,Thomson Reuters,Media & Entertainment
307,Margarita Louis Dreyfus,8.3,Switzerland,Louis Dreyfus,Trading
308,Pauline Macmillan Keinath,8.3,United States,Cargill,Agriculture
309,Chang Kuo-hua,8.2,Taiwan,Evergreen,Transportation & Logistics
310,Christopher Reyes,8.2,United States,Reyes,Food & Beverages
311,David Velez,8.2,Brazil,Nu Holdings,Financial Services
312,"Jacques Saadé, Jr.",8.2,France,CMA CGM,Transportation & Logistics
313,Jude Reyes,8.2,United States,Reyes,Food & Beverages
314,Mat Ishbia,8.2,United States,UWM Holdings,Financial Services
315,Robert Pera,8.2,United States,Ubiquiti,Software & Services
316,Stef Wertheimer,8.2,Israel,Iscar,Industrial Products
317,Tanya Saadé Zeenny,8.2,France,CMA CGM,Transportation & Logistics
318,Bernard Marcus,8.1,United States,Home Depot,Retail
319,Chen Lihua,8.1,China,Fu Wah,Real Estate
320,Du Shuanghua,8.1,China,Rizhao Iron and Steel,Metals & Mining
321,Georg Schaeffler,8.1,Germany,Schaeffler,Automobile & Auto Components
322,Hans-Adam II,8.1,Switzerland,LGT Bank,Financial Services
323,Heinrich Deichmann,8.1,Germany,Deichmann,Retail
324,Jorn Rausing,8.1,United Kingdom,Tetra Pak,Containers & Packaging
325,Joshua Harris,8.1,United States,Apollo Global Management,Financial Services
326,Li Shuirong,8.1,China,RongSheng,Chemicals
327,Richard Kinder,8.1,United States,Kinder Morgan,Energy
328,Shari Arison,8.1,Israel,Carnival Cruises,Media & Entertainment
329,Terry Guo Tai-Ming,8.1,Taiwan,Hon Hai,Consumer Goods
330,Zhang Congyuan,8.1,China,Huali Industrial,Consumer Goods
331,David Cheriton,8,United States,Arista Networks,Software & Services
332,Michael Herz,8,Germany,Maxingvest,Consumer Goods
333,Rodolphe Saadé,8,France,CMA CGM,Transportation & Logistics
334,Wolfgang Herz,8,Germany,Maxingvest,Consumer Goods
335,Alexei Kuzmichev,7.9,France,Alfa,Energy
336,David Shaw,7.9,United States,DE Shaw,Financial Services
337,Dennis Chip Wilson,7.9,Canada,Lululemon,Consumer Goods
338,Karsanbhai Patel,7.9,India,Nirma,FMCG
339,Pierre Castel,7.9,Switzerland,Castel Freres,Food & Beverages
340,Radovan Vitek,7.9,Switzerland,CPI Property,Real Estate
341,Tatyana Bakalchuk,7.9,Russia,Wildberries,Retail
342,Carrie Perrodo,7.8,United Kingdom,Perenco,Energy
343,Fang Wei,7.8,China,Fangda,Metals & Mining
344,John Grayken,7.8,United Kingdom,Lone Star Funds,Financial Services
345,Juan Roig、Hortensia Herrero,7.8,Spain,Mercadona,Retail
346,Mohamed Bin Issa Al Jaber,7.8,Saudi Arabia,MBI International,Investments
347,Robert Wood Johnson IV,7.8,United States,New York Jets,Media & Entertainment
348,Wang Yusuo、Zhao Baoju,7.8,China,ENN,Energy
349,Anthony Pratt,7.7,Australia,Visy Industries,Paper & Forest Products
350,Benu Gopal Bangur,7.7,India,Shree Cement,Cement & Cement Products
351,Dennis Washington,7.7,United States,Seaspan,Transportation & Logistics
352,Enrique Razon Jr,7.7,Philippines,International Container Terminal Services,Transportation & Logistics
353,Liang Wengen,7.7,China,Sany,Industrial Products
354,Naguib Sawiris,7.7,Egypt,Vimpelcom,Telecommunications
355,Ralph Sonnenberg,7.7,Switzerland,Hunter Douglas,Consumer Goods
356,Wolfgang Marguerre,7.7,Germany,Octapharma,Healthcare
357,Bubba Cathy,7.6,United States,Chick - Fil - A,Food & Beverages
358,Carl Bennet,7.6,Sweden,Lifco,Investments
359,Dan Cathy,7.6,United States,Chick - Fil - A,Food & Beverages
360,Ernest Garcia II,7.6,United States,Carvana,Retail
361,Ivan Glasenberg,7.6,Switzerland,Glencore,Trading
362,JK Irving,7.6,Canada,Irving,Energy
363,Karel Komarek,7.6,Switzerland,KKCG,Media & Entertainment
364,Ronda Stryker,7.6,United States,Stryker,Healthcare
365,Trudy Cathy,7.6,United States,Chick - Fil - A,Food & Beverages
366,Alexander Abramov,7.5,Russia,Evraz,Metals & Mining
367,Carlos Alberto Sicupira,7.5,Switzerland,3G Capital,Investments
368,Leonid Fedun,7.5,Russia,Lukoil,Energy
369,Wang Liping,7.5,China,Hengli Hydraulic,Industrial Products
370,Bert Beveridge,7.4,United States,Titos Vodka,Food & Beverages
371,Chen Tianqiao、Luo Qianqian,7.4,United States,Shanda,Investments
372,Elisabeth DeLuca,7.4,United States,Fred DeLuca,Food & Beverages
373,Jean-Michel Besnier,7.4,France,Lactalis,Food & Beverages
374,Judy Faulkner,7.4,United States,Epic Systems,Software & Services
375,Marie Besnier Beauvalot,7.4,France,Lactalis,Food & Beverages
376,Pankaj Patel,7.4,India,Zydus Lifesciences,Pharmaceuticals
377,Robert Rowling,7.4,United States,TRT,Hospitality
378,Vikram Lal,7.4,India,Eicher Motors,Automobile & Auto Components
379,Zhang Yong、Shu Ping,7.4,Singapore,Haidilao,Food & Beverages
380,Zhong Huijuan,7.4,China,Hansoh,Healthcare
381,Cen Junda,7.3,China,"Hengrui, Hansoh",Healthcare
382,Cliff Obrecht、Melanie Perkins,7.3,Australia,Canva,Software & Services
383,Finn Rausing,7.3,United Kingdom,Tetra Pak,Containers & Packaging
384,Giorgio Armani,7.3,Italy,Armani,Consumer Goods
385,Jim Kennedy,7.3,United States,Cox Enterprises,Media & Entertainment
386,John Doerr,7.3,United States,Kleiner Perkins,Financial Services
387,Kirsten Rausing,7.3,United Kingdom,Tetra Pak,Containers & Packaging
388,Michael Kim,7.3,South Korea,MBK Partners,Investments
389,Murali Divi,7.3,India,Divi's Laboratories,Pharmaceuticals
390,Pierre Omidyar,7.3,United States,PayPal,Financial Services
391,Viktor Vekselberg,7.3,Russia,Renova,Metals & Mining
392,Dmitry Rybolovlev,7.2,Monaco,Uralkali,Chemicals
393,Li Xiang,7.2,China,Li Auto,Automobile & Auto Components
394,Marc Rowan,7.2,United States,Apollo Global Management,Financial Services
395,Marian Ilitch,7.2,United States,Ilitch,Food & Beverages
396,Piero Ferrari,7.2,Italy,Ferrari,Automobile & Auto Components
397,Randa Williams,7.2,United States,Enterprise Products,Energy
398,Scott Duncan,7.2,United States,Enterprise Products,Energy
399,Steve Bisciotti,7.2,United States,Baltimore Ravens,Media & Entertainment
400,Wang Laisheng、Wang Yayuan,7.2,China,Luxshare Precision,Consumer Goods
401,Yu Yong,7.2,China,Cathay Fortune,Metals & Mining
402,Alain Bouchard,7.1,Canada,Alimentation Couche Tard,Retail
403,Arthur Dantchik,7.1,United States,"Susquehanna International Group,",Trading
404,Blair Parry-Okeden,7.1,Australia,Cox Enterprises,Media & Entertainment
405,Christopher Hohn,7.1,United Kingdom,TCI Fund Management,Financial Services
406,Chuang Yong Eng,7.1,Singapore,United Overseas Bank,Financial Services
407,Dannine Avara,7.1,United States,Enterprise Products,Energy
408,Dmitry Bukhman,7.1,United Kingdom,Playrix,Media & Entertainment
409,Edythe Broad,7.1,United States,Investment,Investments
410,Fredrik Lundberg,7.1,Sweden,LE Lundbergforetagen,Investments
411,Guillaume Pousaz,7.1,United Arab Emirates,Checkout.com,Financial Services
412,Igor Bukhman,7.1,United Kingdom,Playrix,Media & Entertainment
413,Melinda French Gates,7.1,United States,Investments,Investments
414,Milane Frantz,7.1,United States,Enterprise Products,Energy
415,Ray Lee Hunt,7.1,United States,Hunt Oil Company,Energy
416,Andre Esteves,7,Brazil,BTG Pactual,Financial Services
417,Bidzina Ivanishvili,7,Georgia,Rossiyskiy Kredit Bank,Financial Services
418,David Steward,7,United States,World Wide Technology,Software & Services
419,Edward Roski Jr,7,United States,Majestic Realty,Real Estate
420,George Soros,7,United States,Soros Fund Management,Financial Services
421,Gopikishan Damani,7,India,Avenue Supermarts,Retail
422,Ivar Tollefsen,7,Norway,Fredensborg AS,Real Estate
423,Johann Graf,7,Austria,Novamtic,Media & Entertainment
424,Michael Otto,7,Germany,Otto,Retail
425,Nadia Thiele,7,Germany,Knorr-Bremse,Automobile & Auto Components
426,Tamara Gustavson,7,United States,Public Storage,Real Estate
427,Hong Lee Ra-Hee,6.9,South Korea,Samsung,Consumer Goods
428,Lai Haimin,6.9,China,Horoy,Real Estate
429,Liu Qiangdong、Zhang Zetian,6.9,China,JD,Retail
430,Nithin Kamath,6.9,India,Zerodha,Financial Services
431,Prakash Lohia,6.9,United Kingdom,Indorama Ventures,Chemicals
432,Todd Graves,6.9,United States,Raising Cane's Chicken Fingers,Food & Beverages
433,Wang Laichun,6.9,China,Luxshare Precision,Consumer Goods
434,Wang Tao,6.9,China,DJI,Consumer Goods
435,Wu Yajun,6.9,China,Longfor,Real Estate
